3578 3014 3570
2935 2433 3415
3488 3018 3580
3552 2997 4101
3415 2433 2938
3556 3548 4094
2865 3490 3038
2427 3413 2429
3657 4570 4198
2994 2409 3559
2933 3007 3484
2941 3495 3034
3924 3412 3410
3416 3037 2861
3510 3139 3714
2947 2876 3431
3584 3017 3035
3564 3396 3000
3033 3491 3930
3107 3660 3503
4011 3916 4439
3526 3978 4069
3559 2409 2998
3038 3931 3607
3925 3411 3415
3019 3588 3581
2942 3424 2869
3566 3395 2999
3420 2939 3595
2457 3038 3425
4350 4346 3814
3552 3548 2991
2865 3488 3490
2509 3101 3429
3486 3575 3012
3624 4154 4166
4158 3627 3614
3863 4081 4513
3549 3380 2988
3472 3896 2986
3026 3491 2863
3908 4102 3558
3336 3867 3344
3433 2876 2951
2977 3539 3460
2917 3472 2986
3437 2553 2953
3921 3004 3482
4001 4523 4416
2538 2878 3435
3001 2413 3567
3567 3003 4017
3478 2821 2987
3019 3581 3020
4673 4125 4551
3390 3550 4009
3026 3418 3590
4943 4940 4431
3945 4567 4160
3746 3755 3209
3159 3169 3710
3713 4243 4250
3774 2960 3440
3197 3515 3961
4291 4061 4597
3518 2959 3442
3763 3223 3518
3517 3207 2626
3832 3303 3530
3275 3808 3813
3754 4294 3761
3725 3185 3176
2896 3449 2966
3528 3976 3280
3446 3240 2673
3238 3781 3779
3447 3261 3798
2898 3450 2969
2898 3318 3450
3527 3263 2966
4491 4061 3966
3276 3818 3811
3464 3540 2980
2972 2899 3451
3451 3531 2972
3825 3821 3289
4302 3764 4298
5059 4633 5156
3863 4513 4393
3546 2985 3473
3454 2901 3455
3471 3545 4001
4378 4621 4080
2905 3458 2903
2927 3388 3480
3547 3478 2987
3920 2849 3405
3462 2905 2907
4307 4827 4831
4797 4793 4274
3466 3464 2908
3976 3819 3280
3877 3545 3356
2971 3452 3532
4413 3884 4409
2909 3463 2907
3463 3462 2907
2981 3465 2909
3465 3463 2909
3470 3469 2914
3992 4082 3540
2982 2984 3544
2920 3473 2919
3992 3540 3464
2911 2912 3467
2921 3474 2918
2912 2913 3468
3468 2913 3469
3469 2913 2914
3474 3470 2918
3856 4385 4380
2926 3479 2922
3479 3476 2922
3668 3674 3109
2983 3545 3471
3382 2924 3477
4665 4957 4544
3480 3475 2923
3454 3455 3984
2926 3387 3479
4338 3974 4497
2927 3480 2923
4471 3946 4210
3476 2921 2922
3474 2921 3476
3382 3550 2928
4151 3601 3628
3826 3301 3836
4087 3882 3367
3432 4047 3686
3468 3999 3998
3583 3420 4027
3595 2939 3423
3654 4186 4189
3374 3897 3378
3483 3405 2851
3004 3483 2851
3921 4443 4016
3433 2951 3506
3572 3007 3009
3574 3013 3408
3497 2947 3431
3035 2947 3497
4020 3928 3487
3657 4173 4570
3010 3008 3573
3573 3008 3011
3580 3018 3412
3325 3856 3851
4026 3932 3489
2948 3501 3436
4107 4437 3915
3466 3994 3464
4024 3488 3580
2941 3033 3494
3963 3516 3964
3966 3520 3441
3105 2497 3498
3587 3037 3416
2941 3494 3495
4036 3495 4034
3000 2993 3556
4101 2997 3560
3608 3625 3043
3496 2462 3048
3571 3017 3584
3919 3911 3399
5116 4756 4222
3676 3118 3677
3074 3651 3630
3061 3624 3634
3603 3609 3039
4607 4069 4502
4470 4049 3660
3384 2929 3554
3049 3608 3043
3605 3036 3602
3850 3985 3326
3078 3648 3090
3504 2544 2950
3430 3504 2950
3409 3570 3407
3505 3116 2533
3354 3880 3876
3354 3358 3880
5212 4567 4982
3938 4456 4563
4760 4230 4480
3892 4087 3367
3080 3615 3045
3705 3136 3957
3510 2882 3139
3132 2882 3510
2550 3511 3144
2550 3133 3511
3172 3711 3161
3703 3153 3161
4190 3670 4212
3438 3734 3962
3691 3696 4234
3146 3691 3697
3516 2613 2622
3515 2885 3185
3212 3516 2622
2962 3521 3445
3175 3726 3184
3726 3733 3184
3198 3750 3736
3755 3216 3209
4261 3726 4255
2963 3234 3522
2962 3229 3521
3814 3284 3821
3449 3527 2966
3786 4323 3791
3975 4337 3525
3267 2894 3524
3517 3748 3207
3765 3226 3519
3522 4310 3970
3246 3524 3252
3766 3228 3217
3533 2968 3529
3235 3776 3236
3983 3981 3451
3213 3759 3219
3793 3788 3250
3285 3823 3815
3960 4279 3746
3824 4358 4351
2969 3450 3530
4075 3533 3529
3448 3525 3973
3238 3240 3781
3803 3260 3797
3969 3445 3521
3461 2979 3538
3540 3333 2980
3533 3535 2973
3310 3838 3842
3536 2978 2975
4341 3807 4338
3864 3342 3337
3857 3457 2978
4079 3536 3982
3742 3173 3177
3537 3459 2976
3801 3809 3270
3024 3585 3492
4845 4852 4329
2983 3356 3545
3807 3810 3271
3827 3298 3290
2942 3425 3606
3074 3089 3651
3480 3388 3907
2984 3546 3544
3602 3593 4137
3872 3342 3864
3539 3854 4080
2982 3544 3542
3388 3910 3907
3946 3685 4210
4086 3544 3546
3542 3996 3465
3534 3982 3453
3838 3310 3304
3548 2993 2991
3560 2997 3403
3380 3900 3377
4100 4095 3549
3561 4010 2998
4091 3477 3896
2994 3551 2992
3484 3007 3572
3422 3596 3028
4369 5028 4890
2990 3557 2996
2990 3553 3557
3894 3376 3899
3916 3394 3402
3555 2992 3551
2999 2992 3555
4681 4683 5089
3556 2993 3548
3937 3493 3098
3557 3562 2996
3428 3106 3659
4192 3635 3659
3628 2946 3429
3559 3551 2994
3912 3398 3481
3560 3403 3917
3555 3551 4093
4012 3566 2999
3934 3037 3587
4592 5006 4596
3563 3402 3001
3567 2413 3003
4681 4135 4683
3421 3586 2938
3002 3401 3565
4414 4633 4090
2937 3583 3414
3413 3013 3577
4017 3568 4111
3565 3568 3002
4546 4661 5076
3568 3003 3002
3005 3017 3571
3951 3433 3506
3015 3576 3409
3419 3014 3578
3485 4019 3927
3122 3508 3953
3408 3922 3574
3408 3484 3922
3573 3011 3575
3575 3011 3012
4010 3559 2998
4041 3946 4471
3016 3413 3579
3593 3602 3031
3582 3021 3589
3582 3576 3015
3577 3013 3574
4115 3574 3922
3589 3021 3030
4116 4113 3570
4749 5111 4573
3926 3486 3016
3586 3925 3415
4036 4457 3597
3600 3029 3044
3436 3947 3681
3059 3617 3042
3668 3633 4194
3603 3039 3060
3500 3603 3060
3117 3679 3672
4114 3584 4123
3532 3452 3980
3869 3865 3338
3034 3597 3421
3034 3495 3597
3714 3145 3717
3684 3126 3124
3492 3585 4030
3588 3029 4028
3683 3125 3121
3067 3636 3071
4047 4042 4564
4132 3590 3594
4456 4125 4673
3855 3324 3327
3668 3109 3095
3054 3626 3067
3593 3031 3023
3097 3662 3099
3594 3073 3639
3639 3073 3113
3022 3577 4121
4033 3595 3423
2942 3606 3424
3313 3840 3847
3476 4005 3474
4124 3925 3586
4116 4658 4113
3631 3636 4170
3653 3070 3108
3622 3633 3046
4038 3055 3045
3616 3044 3056
3437 3738 3165
4000 3543 3997
3112 3678 4206
3041 3618 3092
3510 3685 3132
4056 3717 3144
3671 3116 3505
3612 3040 3604
3602 4137 4142
4137 3593 4131
3924 3410 3923
3847 3840 4369
3902 3385 3378
3556 4013 3000
3666 4204 3667
3041 3605 3618
4370 4373 3844
3946 4041 3500
3629 3057 3072
4747 4720 4203
3062 3050 3620
3656 3096 3081
3627 3655 3083
3633 3668 3095
3649 4181 4180
3128 3687 3678
3614 3053 3070
3627 3053 3614
3086 3650 3641
3499 3630 4043
3056 3055 3619
3058 3074 3630
3059 3071 3631
3108 3671 3653
3625 3077 3043
3939 3502 3092
5205 4563 4962
4293 3730 3742
3611 3057 3629
3645 3643 3085
3513 3962 4267
3637 3082 3065
3622 3046 3066
3644 3656 3081
3610 4148 3936
3048 3936 3496
3371 3376 3894
4458 3600 4146
3667 3429 3101
3939 4152 4566
3633 3095 3046
3083 3053 3627
3658 3091 3100
3614 3070 3653
3886 3365 3361
3601 3426 3628
3133 3690 3511
3632 3062 3620
3509 3111 3943
3089 3654 3651
3617 4144 3599
3636 3631 3071
4736 4742 4187
3079 3112 3663
3674 3680 3120
4139 3929 3497
3078 3634 3648
5229 5227 4704
4408 3885 3879
3122 3953 3506
4203 3653 3671
3592 4127 4136
4231 3688 4229
3649 3088 3082
3638 3640 3069
3640 3080 3069
3134 3956 3507
3738 3177 3165
3652 3087 3102
5229 5217 5745
3086 3087 3650
4739 4736 4190
3655 3094 3083
3642 3091 3658
3629 4162 3611
3075 3093 3647
3084 3076 3646
3644 3081 3084
4175 3646 3632
3104 3094 3664
4766 4998 4231
3646 3076 3632
4171 4162 3629
3104 3664 3661
3654 3090 3648
4157 3616 3619
4155 3613 4161
3649 3638 3088
4466 4148 4699
3650 3087 3652
3089 3090 3654
3943 3111 3499
3102 3670 3652
3102 3127 3670
3505 3125 3954
3108 3116 3671
3649 4180 3638
4044 4465 3615
3612 4156 3626
3631 4170 4159
4184 4171 3643
3645 3647 4179
3103 3666 3667
3077 3657 3097
3093 3661 3647
3665 3100 3096
3389 3383 3908
3659 3106 2538
3427 4040 3660
3681 3121 3436
4175 4183 3646
3664 3094 3655
3099 3662 3666
3103 3667 3101
4181 3649 3637
3079 3663 3613
3656 3665 3096
4722 4175 4713
3626 4156 4169
3665 3658 3100
4117 3573 3575
4023 3926 3016
4067 3973 4498
3913 4015 3397
3117 3126 3679
5289 4763 4765
3417 3485 3927
3690 3129 3675
3127 3135 3689
3127 3689 3670
3954 3125 3683
4167 3642 4188
3506 3953 4215
12671 4700 3937
3133 3129 3690
3610 4562 4148
4580 3951 4215
3674 3120 3109
3115 3675 3129
4032 4128 3587
4214 4222 4756
4147 3625 3608
3682 3130 3119
3673 3682 3119
3618 3939 3092
3687 3131 3688
3592 3927 4127
3431 3433 3944
3584 4114 3571
3929 3584 3035
3434 3503 3950
3541 3995 3353
3688 3130 3682
3939 4566 4196
4113 3578 3570
4450 3578 4113
4123 3584 3929
3679 3126 3684
3322 3316 3848
3609 3603 4143
3686 2953 3432
3437 2953 3686
3131 3130 3688
4022 4447 3575
3948 3677 3114
3673 3669 4208
3734 4286 3962
3698 3706 4260
3717 3145 3144
4594 4056 4593
3514 3178 3721
3691 3142 3696
3965 4299 4489
3739 3200 3748
3695 3152 3701
4233 3693 3695
3164 3157 3707
3188 3193 3732
3699 3693 4233
3701 3152 3160
3187 3198 3736
3151 3159 3700
3155 3704 3162
3704 3168 3162
3698 3134 3138
4044 3640 4468
3156 3699 3708
3156 3708 3166
3721 3178 3168
4241 3700 3710
3701 3160 3712
3716 3725 3176
3195 3745 3203
3707 3157 3694
4236 3703 4242
4236 4586 4052
3159 3710 3700
3721 4057 3514
3705 3137 3136
4553 4681 5089
3158 3718 3734
3158 3734 3438
3715 3167 3174
4243 3713 3707
3197 3749 3206
3722 3170 3181
4235 4237 3694
3192 3186 3735
3710 3169 3719
3719 3169 3180
3172 3182 3723
3175 3959 3726
3740 3190 3199
3712 3170 3722
3713 4250 3720
3196 3743 3193
3609 4464 4033
4930 4421 4418
4237 3707 3694
3702 4235 3694
3961 4278 3749
3961 3515 4058
4208 3669 4205
3105 3941 3669
3718 3158 3148
3734 3718 4277
3837 3531 4074
4057 4589 4484
3709 4240 3702
3183 3724 3174
3180 3187 3728
3721 3168 3704
3731 3181 3190
3520 3760 3224
3729 3189 3739
3512 4052 3959
4237 4243 3707
3741 3192 3735
3722 3181 3731
3516 3212 3964
3723 3182 3729
4060 3748 3517
3732 3724 3183
4326 4333 3796
3187 3736 3728
3697 4234 4238
4787 4258 4265
3232 3228 3770
3698 4260 4249
3730 3148 3173
3731 3190 3740
4252 3712 3722
4254 3724 4590
3777 3773 3233
3220 3765 3965
5301 5812 5816
3615 4038 3045
4468 4702 4044
3709 4247 4240
3195 3192 3741
3746 3209 3202
3439 3746 3202
3194 3737 3744
3194 3744 3201
4459 3930 4031
4295 4821 4303
3175 3512 3959
3512 3692 4052
3197 3961 3749
4061 3520 3966
3743 3732 3193
3196 3204 3743
4528 4091 3896
4135 3594 3639
3204 3211 3751
3195 3741 3745
3744 3747 3201
3747 3205 3201
3754 3761 3214
3709 3715 4247
3198 3208 3750
3235 3775 3776
3747 3753 3205
3748 3200 3207
3220 3226 3765
3753 3210 3205
3701 4233 3695
3749 3752 3206
3775 3231 3771
3439 3960 3746
3754 3214 3203
3745 3754 3203
3213 3752 3759
3760 3212 3224
3217 3210 3758
3758 3210 3753
3211 3757 3751
3211 3215 3757
3750 4287 4275
3762 3771 3227
3762 3216 3755
3238 3779 3442
4237 4769 4243
3761 3222 3214
4242 3711 4251
3524 3971 3974
3219 3759 3764
3784 3237 3241
4768 4233 4770
3229 3225 3769
3768 3230 3773
3444 2960 3774
3771 3231 3227
3218 3223 3763
3442 3967 3518
3235 3231 3775
3980 3852 4377
3778 3237 3784
3772 3519 2961
3443 3772 2961
3242 3787 3782
4483 3959 4052
3221 3768 3757
3243 3783 3239
3265 3805 3269
3292 3301 3826
5014 4835 4493
3229 3769 3521
3810 3807 4341
3448 3973 3523
3781 3240 3446
4329 3792 4319
4299 3765 4063
3968 3522 3234
4823 4297 4304
3258 3800 3795
4282 4803 4811
4305 3767 4300
3792 3797 3255
3236 3776 3780
3236 3780 3248
3996 3993 3465
3783 3777 3239
4308 3773 3777
4315 4309 3778
3760 3520 4061
3526 4069 3798
3278 3978 3526
4248 4785 4777
3248 3780 3792
4311 4319 3780
3446 3447 3972
4261 4272 3737
4280 3744 4272
3243 3789 3783
3795 3253 3258
3788 3784 3241
3250 3788 3241
3244 3785 3790
4353 3817 3826
3282 3812 3820
3821 3284 3289
3787 3247 3523
3979 3530 3450
3256 3793 3250
4330 3793 3799
3789 3253 3795
3444 3774 4066
3259 3254 3796
3790 3796 3249
3809 3274 3270
3829 3820 4354
3266 3260 3803
3798 3261 3526
3256 3263 3799
3256 3799 3793
3801 3264 3257
3794 3801 3257
3279 3806 3273
4333 4326 4850
4276 4282 3745
3265 3259 3802
3266 3803 3528
3285 3293 3823
3278 3285 3815
4363 3835 3830
3297 3825 3289
3449 3284 3814
3804 3262 3268
3802 3259 3796
3282 3274 3812
3297 3305 3833
3800 3262 3804
3817 3279 3286
3750 3756 4287
3528 3803 4070
4335 3808 3805
3813 3822 3283
3806 3279 3817
4326 3796 3790
3849 3319 3323
3836 3301 3306
3807 3271 3267
3232 3968 3234
4331 3800 4334
3292 3817 3286
3814 3977 3449
3812 3274 3809
3816 3277 3810
3290 3277 3816
4242 3703 3711
3361 3543 4000
3834 3300 3829
4493 4835 4314
3292 3826 3817
3768 3773 4304
3977 3527 3449
4612 4073 4506
4345 4356 3819
3854 3329 3322
3529 3298 3827
4306 4602 3968
3846 3319 3849
4339 4860 4857
3288 3824 3818
3288 3296 3824
3835 3299 3830
3299 3294 3830
3829 3300 3291
3820 3829 3291
4320 3788 4324
3833 3305 3532
4300 3767 3761
4357 4364 3831
3837 3828 3302
3978 4347 4502
3349 3872 3997
3494 4034 3495
3297 3833 3825
4794 4266 4273
3871 3875 3348
3347 3870 3343
3333 3859 3330
4076 3533 4075
3830 3294 3819
3528 4070 3976
3309 3834 3840
3309 3300 3834
3307 3299 3835
4798 4279 4484
3310 3842 3314
3336 3863 3867
4615 5144 4616
4236 4771 4586
3320 3850 3326
4068 3527 3977
3309 3840 3313
3980 3452 3852
3837 3302 3308
3531 3837 3308
3836 3306 3839
3831 3838 3304
3989 4080 4512
3454 3983 3451
3536 3857 2978
3319 3846 3315
3839 3311 3843
3843 3311 3315
3850 3317 3847
4420 3897 4417
3841 3844 3312
3844 3316 3312
4077 3982 3534
3842 3534 3314
4371 3846 4375
3862 4392 4387
4096 4421 4642
3545 3877 4085
3318 3325 3851
3318 3851 3845
3860 3858 3332
3843 4371 4368
4381 3852 3855
3852 3324 3855
3500 3123 3946
3848 3854 3322
3849 3323 3853
3853 3323 3328
3461 3538 3988
3995 3881 3353
3325 3330 3856
3349 3342 3872
3977 4346 4500
3861 3334 3865
3332 3858 3328
3858 3853 3328
3866 3346 3339
3460 3866 3339
4030 4550 4460
3331 3861 3855
3476 4007 4005
3859 3856 3330
4102 4536 4014
3857 3536 4079
3347 3876 3870
3952 2544 3504
3361 4000 3886
3459 3864 3337
3347 3354 3876
3372 3377 4089
3861 4386 3855
3461 3988 3868
3888 3885 4414
3870 3340 3343
3547 4090 4006
4393 4398 3871
3459 3537 3987
3472 3365 3886
3874 3352 3878
3051 3935 3624
3815 4347 3978
3866 3873 3346
3875 3351 3348
3871 3348 3344
3917 3403 3398
3995 4519 4405
3878 3355 3883
3883 3355 3362
5367 4848 4853
4368 4371 4887
3879 3351 3875
4220 3508 3952
4389 3864 3987
3872 3864 4396
3984 3456 3986
3350 3873 3877
4354 3820 4348
3878 3352 3355
3857 4079 4081
3660 4049 3503
4317 4842 4837
3901 3478 4006
3898 3895 4418
3370 3471 3890
4904 4394 4911
3371 3887 3366
3879 3885 3359
3885 3363 3359
3882 3360 3367
3358 3360 3882
3884 3889 3364
3884 3357 3881
3876 4404 4399
3372 3892 3367
3887 3362 3366
3899 3376 3379
3924 3923 4446
4083 4626 4519
3368 3888 3891
3908 3383 3901
3459 3987 3864
3970 4496 3971
3903 3384 3554
3371 3894 3887
3368 3891 3373
3891 3547 3373
3893 3369 3889
3374 3369 3893
3471 4001 3890
3895 3898 3375
3901 3383 3478
3401 3558 4014
3391 3399 3911
4095 3900 3549
4129 3585 3591
3897 3902 3378
3424 4035 3933
4402 3878 4407
3905 3381 3898
4004 3473 3475
3477 3904 3382
3928 3023 3487
3889 3884 4413
3051 3492 3935
3905 3553 3386
3381 3905 3386
3379 3384 3903
3379 3903 3899
5067 4952 4536
3372 4089 3892
3862 3870 4392
3547 3891 4090
3541 3868 4083
3995 4083 4519
3932 3063 3489
4474 4050 4752
3575 3486 4022
5152 5046 5560
4085 4627 4523
3406 3562 3918
3906 3479 3387
3033 3930 3494
3388 3392 3910
3609 4033 3423
4536 4444 4014
3389 3908 3558
3909 3387 3393
3906 3387 3909
3914 3392 3395
3910 3392 3914
3921 4110 4443
3404 2849 3920
3912 3917 3398
4130 3488 4024
3432 3601 4042
3390 3913 3397
3566 3914 3395
4426 3555 4093
3564 3915 3396
4618 4078 4076
3648 4176 4186
4011 3554 3394
3596 4138 4133
4037 3606 3425
3431 3940 3497
3406 3918 3482
4850 4326 4846
3882 4406 3880
3483 3004 3921
4547 4123 3929
3483 3921 4016
3920 4112 3404
3922 3484 4018
3555 4012 2999
3923 3411 3925
3038 3490 3931
4427 3556 4094
4092 4634 4094
4119 4446 4661
4119 4024 3580
3593 3023 3928
3579 4023 3016
3944 3433 3951
3497 3929 3035
3573 4020 3487
4655 5068 4438
4194 3633 4149
4114 4019 3571
3134 3698 3956
3491 4031 3930
4101 4638 4092
3607 3931 4141
3581 4026 3489
4013 4427 4433
4098 3385 3902
4030 3585 4129
3105 3498 3941
12673 4202 4700
3916 4011 3394
3883 3887 4412
3657 4198 3662
4142 3618 3605
4128 3934 3587
4208 4750 4751
3436 3501 3947
4037 4463 3606
3502 3948 3114
3676 4214 3675
4103 4108 3562
4209 3668 4194
4694 4688 5210
3948 4216 3677
3430 3942 3504
3430 3635 3942
3499 4043 3943
3957 3136 3509
4554 4568 4153
3940 4559 4139
3491 3590 4031
5011 4490 4488
3854 4378 4080
4473 3951 4580
4133 3591 3596
4138 3933 4462
4216 3948 4576
3621 4163 3637
3949 4048 2538
3955 3949 3435
3434 3950 3955
3434 3955 3435
4016 3920 3405
3483 4016 3405
3952 3504 4207
3919 4538 4440
4112 3919 3404
3911 4440 4100
3617 4159 4144
5713 5708 5189
4017 3003 3568
4049 3950 3503
4468 3640 4174
4010 3561 4432
4059 4293 3742
3689 3135 3958
6022 5624 6290
3958 3135 3513
4272 3744 3737
4236 3692 3703
3696 3700 4234
3697 4238 3704
3778 3966 3441
3516 3963 3199
4467 3619 4038
3438 3962 3513
3961 4058 4485
3961 4485 4278
3769 4064 3521
4058 3515 3725
3519 4063 3765
3965 4060 3517
3786 3445 3969
3969 4493 4314
4287 3756 4296
4062 3518 3967
4838 5016 4494
3522 3970 3246
3963 4486 4273
4064 3969 3521
3970 3971 3246
3979 3845 4372
3524 3974 3267
3974 3807 3267
3446 3972 3781
4074 3531 3981
3975 3525 3272
3845 3979 3450
4067 3787 3523
3973 4067 3523
4337 3973 3525
4358 3832 4072
4285 4814 4292
3278 3815 3978
3821 4350 3814
3833 3532 4073
3781 4321 4316
3989 4512 4390
4076 4078 3535
3530 4072 3832
3541 4083 3995
4073 3532 3980
3460 3539 3989
5378 5895 5887
5845 5849 6358
4342 3817 4353
3454 3984 3983
4002 3473 4004
3990 3458 3462
3986 3458 3990
4394 3865 3869
4098 3912 3481
4510 3984 3986
3981 4505 4074
4435 4655 4015
3466 3998 3994
4407 3878 3883
4348 4866 4873
4378 3848 4373
3779 4313 3967
3462 3463 3991
3462 3991 3990
3991 3463 3993
3993 3463 3465
3476 3479 4007
4635 4007 4423
3546 3473 4002
3545 4085 4001
3468 3469 3999
3466 3467 3998
3424 3606 4035
3883 4412 4407
3685 3510 4051
3475 3480 4008
4071 4615 4075
3349 3997 3543
4410 3469 3470
3470 4003 4410
3470 3474 4003
3886 4411 4088
3997 4400 4522
3507 3956 4211
4084 4086 4629
4418 4421 3898
4084 3544 4086
4507 3981 3983
3999 3469 4410
4005 4003 3474
4557 4461 4700
4008 3480 3907
4667 4121 4118
4655 4438 4015
3842 4077 3534
4207 3504 3942
4007 3479 3906
6361 5650 6042
4008 4004 3475
4143 3603 4041
4009 3550 3904
3904 3477 4091
3913 4009 4435
4093 3551 4097
3903 3554 4099
4386 4381 3855
3559 4010 4097
4012 3555 4426
4031 3590 4132
4013 3564 3000
4048 3949 4475
3953 4221 4581
3559 4097 3551
4022 3486 3926
4108 3918 3562
3900 4095 4531
4571 4177 4735
4652 4106 4949
3414 3583 4021
3414 4021 3572
3604 4145 3612
4019 3569 3571
4665 4117 4447
4908 4515 3992
3572 4021 4018
4421 4096 3905
4054 3437 3686
4196 3948 3502
4010 4432 4097
4895 4374 4380
3421 3597 4029
3421 4029 3586
3427 3598 4040
4225 3681 4219
4028 3029 3600
3624 4166 3634
3566 4012 4434
4955 4659 4445
3581 4125 4026
3581 3588 4125
3597 3495 4036
4094 3548 4092
4099 3554 4011
4836 5348 4830
3994 4518 3992
4944 4938 4430
3940 4472 4559
4461 4557 4677
3609 4143 4464
4041 3603 3500
4277 3718 4270
3494 4140 4034
3481 3385 4098
3607 4037 3425
4092 3548 3552
4119 4661 4546
4535 3912 4098
4549 4124 4029
3619 3055 4038
4180 4174 3638
4039 3496 3936
3608 3496 4039
4116 4664 4658
3598 4454 4040
4001 4416 3890
3566 4105 3914
4131 3593 3928
3429 3667 4046
3634 4176 3648
4172 4729 4725
4044 3615 3080
3640 4044 3080
4020 3573 4117
4042 3601 4151
4438 4941 4432
3429 4046 4045
3738 3437 4054
4047 4564 4477
4909 4392 4399
4102 4014 3558
3563 3567 4109
4478 3949 3955
4050 3505 3954
3671 3505 4050
4055 3510 3714
4051 3510 4055
4052 3692 4236
4274 4265 3739
4592 4055 5006
3498 4153 3941
5446 5060 5683
4661 4446 4448
3937 4461 4032
4105 4436 3914
4053 4056 3511
4554 4153 3934
4241 3710 4248
4057 3960 3514
3769 3764 4302
4253 3716 4245
4059 3742 3177
3738 4059 3177
3733 4261 3737
3519 3772 4063
4779 4252 4784
4810 5125 5320
4262 3728 3736
4296 3763 4062
3772 3443 4065
3811 3818 4344
4289 4298 3759
4266 3731 3740
4063 3772 4065
4065 3443 3782
4294 4300 3761
4282 3754 3745
4071 4075 3529
4344 3818 4351
3778 4309 3966
3977 4500 4068
4292 3755 4285
4395 4401 3873
4319 3792 3780
4285 4279 4807
4429 4091 4639
3529 3827 4071
3810 4341 3816
4791 4272 4261
4336 3809 3801
3980 4506 4073
4301 4827 4307
4329 4499 3803
3535 3533 4076
3851 3856 4380
4078 3537 3535
3987 3537 4382
4364 3838 3831
4367 3842 3838
4620 4078 4618
4082 4515 4624
3863 3457 4081
4081 3457 3857
4316 4839 4313
4501 4345 3976
4177 3635 4192
4393 3867 3863
3851 4380 4374
4504 3979 4372
4922 4919 4407
5028 5403 4890
5360 4844 5136
4002 4086 3546
3553 3905 4096
4103 3562 3557
5030 5141 4614
3866 4390 4395
3942 3635 4177
4399 4392 3870
4088 3896 3472
3886 4088 3472
4617 4508 4077
3377 3900 4089
4403 4408 3879
4735 4177 4192
4009 3904 4429
4088 4528 3896
5142 4613 4879
5582 5074 5185
5096 5494 4693
4115 4118 3574
4013 3556 4427
4634 4637 4094
3911 4100 3549
3955 4754 4478
3553 4103 3557
3553 4096 4103
4453 3583 4027
4012 4643 4434
4391 4083 3868
3995 4405 3881
3899 4425 4419
3596 3933 4138
3839 4368 4365
3684 4223 3679
4092 3552 4101
3988 4391 3868
5156 4633 4924
3836 4365 4360
3482 3918 4110
3482 4110 3921
4104 3560 3917
4457 4678 4029
4021 3583 4453
4514 5041 4511
4106 3916 3563
4040 4470 3660
5463 4938 4944
3564 4107 3915
4758 4221 4220
3506 4215 3951
4412 4415 4922
4111 3568 3565
3918 4537 4110
3953 4581 4215
4540 4017 4111
4476 4993 4479
3951 4473 3944
3919 4112 4538
4126 4120 3582
3576 4116 3570
4976 4472 4981
4718 4167 4188
4041 4471 4561
4445 4115 3922
4120 4116 3576
3582 4120 3576
4122 3022 4121
4632 5058 4528
4121 3577 4118
4447 4117 3575
4029 4124 3586
3924 4446 4119
5196 5189 4671
4025 4670 4454
3579 3022 4122
3579 4122 4023
4093 4097 4640
5192 5977 5714
3927 4019 4449
4547 4660 4123
3490 4130 3931
3490 3488 4130
4465 4467 4038
3634 4166 4176
3599 4134 3589
4752 5518 5113
3612 4145 4156
3940 4139 3497
3498 3934 4153
4565 4147 4039
4191 3501 3938
4129 3591 4133
3607 4141 4037
5078 5588 5592
4978 4196 4566
4545 4451 4023
3507 4211 3945
4211 3956 4582
4456 3938 3932
4026 4456 3932
4701 4158 4164
3617 3631 4159
3494 3930 4140
4160 3639 3945
3647 3661 4193
3592 4136 3604
4214 4756 4228
3602 4142 3605
4625 3988 4384
4463 4035 3606
5607 6001 5997
4209 4217 3674
4135 3639 4160
4423 3906 4430
4101 3560 4533
4377 4893 4506
4161 3663 4206
4039 4147 3608
4401 3877 3873
4085 3877 4401
3683 4227 3954
4144 4134 3599
4156 4145 4696
4167 3622 3642
4146 3600 3616
3861 3865 4388
4576 4196 4978
3618 4142 4152
3620 3613 4155
4466 4039 3936
3633 3622 4149
4759 4217 4753
4713 4165 4703
4150 3621 3611
3628 4045 4151
3686 4477 4482
3112 4206 3663
3939 4196 3502
3610 3623 4562
4568 4979 4205
4026 4125 4456
3624 3935 4154
3678 3687 4226
3678 4579 4206
4696 4145 4692
4658 4450 4113
4469 4043 4172
3957 3509 4213
4149 3622 4167
4158 4185 3627
3647 4193 4179
3653 4164 3614
4140 3930 4459
5593 5079 5082
4155 4703 4165
4162 4150 3611
3620 4155 4165
3643 4171 3629
4973 5097 4565
4182 3650 4187
4164 3653 4203
4185 3655 3627
4711 4748 4194
4216 4757 4222
4467 4704 4157
4172 3630 3651
4195 3664 3655
3626 4169 3636
4162 4698 4150
4713 4703 5230
5218 4708 4696
4737 4195 4185
5213 5225 5741
3636 4169 4170
4165 4175 3632
3661 4200 4193
3943 4469 4213
4154 4695 4709
4173 3657 3625
4147 4173 3625
4174 3640 3638
6005 6127 5610
3645 4179 4184
3678 4226 4579
4468 5101 4702
3648 4186 3654
4917 4399 4404
5573 4933 5455
4178 3656 3644
12665 4697 4689
4183 3644 3646
4178 3644 4183
4163 4181 3637
3641 3650 4182
4738 4188 4199
3623 4168 4562
4212 3670 3689
4187 3650 3652
4161 4731 4703
3645 4184 3643
4178 4183 4723
4163 4706 4712
4188 3642 3658
4178 4197 3656
3654 4189 3651
4189 4172 3651
