846 850 1237
1107 1101 1474
1091 1087 1464
1081 1075 1454
1419 1036 1412
1116 1110 1480
5649 1222 1227
2150 1799 2145
877 861 1257
1568 1240 5650
845 1568 5650
1441 1065 1447
5653 851 5654
1989 1566 1607
5651 2543 2290
1492 1132 1128
1531 1530 1172
1509 1152 1514
1538 1094 1540
845 1230 1568
1613 1228 1235
858 1244 847
1195 1520 869
1564 1517 1193
1516 1611 844
1895 1526 1527
1060 1444 1068
1718 1707 2068
852 1245 1226
852 862 1245
1634 5687 1948
1514 1152 1157
1064 1445 1440
1098 1473 1468
1777 1422 1785
1612 1993 1991
864 866 1251
864 1251 1249
1340 1522 962
1250 857 875
2332 2204 1936
1834 1484 1478
1352 1346 953
1220 1567 856
2130 1780 2138
1545 1178 1180
1516 844 1191
5662 5664 867
1567 1606 1938
868 5667 5665
1248 1261 871
1026 1019 1403
880 887 1276
1251 1632 1631
5659 1519 1630
1076 1456 1450
1487 1114 1119
1104 1477 1473
1630 1519 1625
1190 1504 1141
863 1256 5652
1176 1533 1175
865 1194 1519
1304 895 1305
1223 1607 1516
1259 1255 5664
1409 1401 1023
1432 1046 1058
1427 1791 1784
1694 1709 1298
1305 1714 1699
891 888 1296
1267 886 877
1947 5685 1257
1831 2172 2175
5672 5663 1521
1646 1653 1275
1288 1301 917
1372 992 1000
1332 1704 1338
1520 1875 1574
1271 888 879
896 905 1274
1280 912 903
910 1278 901
972 1353 1578
1292 1280 1657
1359 1723 1711
1275 1288 908
938 1322 950
1230 1228 1613
880 1276 1264
911 1282 902
1650 1282 1659
1281 906 1273
913 906 1281
1268 878 1521
2471 2464 2131
1323 948 937
1668 1676 2028
1954 1273 1647
919 1289 910
1671 1314 1302
911 1294 1282
1340 962 970
1295 914 925
1312 931 1350
1296 888 1271
1318 932 945
985 993 1365
1919 1598 1547
1327 891 1296
1255 1879 1876
933 889 1317
1301 927 917
1366 1374 1724
1299 913 1281
1647 1278 1289
918 1302 929
918 1290 1302
947 1339 1356
933 1352 953
1297 915 924
1307 1674 1323
1293 893 886
1267 1293 886
1524 1165 1525
978 1345 1355
1522 1197 962
1600 1931 1501
1256 1639 1629
941 1327 1357
1318 945 1326
1645 1280 1272
1669 1293 1267
1298 916 893
946 1321 935
926 1303 919
1691 1287 1656
892 1300 1286
1310 925 934
927 1313 938
1324 963 1576
1302 1314 929
966 1337 980
939 928 1308
1304 894 895
1279 894 1304
2135 2139 2471
1305 895 921
1314 940 929
1650 2015 1644
1723 1365 1731
1341 1335 1706
997 1376 1005
1670 1299 1661
1309 932 1318
1274 1285 1651
1310 934 1319
1319 934 943
1678 1689 1320
1367 1722 1353
1317 1691 1721
1312 890 931
1283 1658 1649
938 1313 1322
1314 1325 940
930 942 1316
3315 3555 2987
947 1356 936
942 954 1324
984 1360 976
1879 2220 1876
921 953 1346
957 948 1330
973 981 1348
969 1351 979
988 1368 996
1353 983 1367
966 958 1337
1329 1321 946
1367 1371 1729
1374 999 1381
969 960 1336
1343 1348 1711
1326 945 956
1325 952 940
1644 1270 1650
1325 1332 952
1332 959 952
973 1348 1343
1292 1657 1307
1284 1662 1266
1298 1344 916
1725 1361 1718
1366 982 991
1700 1329 1334
951 1320 1331
964 957 1335
1307 1657 1674
1376 1384 1005
1371 1739 1729
968 959 1338
1338 959 1332
1265 1656 1287
1333 900 944
2097 2102 2426
2166 1819 1906
1341 967 964
1335 1341 964
1692 1682 2047
1319 1197 1522
972 1578 1334
1162 1011 1390
1576 963 1342
1650 1270 1282
1781 1419 1774
933 1317 1352
1383 1375 1742
1405 1413 1029
1341 1354 967
1354 977 967
968 1338 1345
968 1345 978
1274 1645 1272
1343 1577 965
1264 1276 1652
1344 949 916
1360 1349 976
1675 1666 1306
1997 1868 1622
941 1357 944
969 1336 1351
1322 1682 1692
981 1359 1348
981 985 1359
1290 1665 1302
1009 1382 1391
1714 1748 2109
1344 1350 949
1710 1347 1715
1347 974 1358
1654 1286 1688
1357 1333 944
1007 1379 998
980 1337 1579
1354 1363 977
1363 986 977
1355 1364 987
1738 1726 1372
1350 1747 1717
1356 1315 936
1662 1284 1690
1698 1300 1333
1673 1663 2029
2488 2152 2147
1343 1711 1884
985 1365 1359
1364 1377 995
984 992 1360
1540 1099 1541
1707 1336 1692
1308 1670 1678
989 1369 997
1363 1370 986
1370 994 986
1009 1003 1382
1380 1581 1738
1711 1348 1359
1697 1330 1323
1387 1012 1393
1682 1322 1313
1281 1954 1661
1426 1419 1781
996 1368 1375
996 1375 1004
997 1369 1376
1788 1792 1434
1370 1378 994
1378 1002 994
1412 1036 1027
1886 1578 1353
1380 1372 1000
1160 1380 1000
1026 1403 1410
1373 1001 1198
2118 1890 2239
1381 999 1006
1375 1383 1004
1383 1010 1004
1886 2231 1955
2098 1743 1735
1034 1417 1040
1009 1391 1163
1033 1420 1041
1022 1398 1015
1013 1386 1007
1412 1774 1419
1160 1018 1394
1382 1003 1377
1381 1006 1387
1387 1006 1012
1888 1960 1581
1325 1696 1332
1429 1425 1787
2572 2986 2801
2930 2831 2594
1386 1379 1007
1014 1008 1388
1388 1008 1385
1017 1392 1013
980 1579 1362
1740 1724 1374
1393 1012 1016
1388 1395 1014
1395 1019 1014
1049 1425 1429
1381 1740 1374
1093 1098 1468
1376 1735 1743
1034 1411 1417
2238 1961 2439
1020 1396 1017
1408 1400 1024
1016 1397 1393
1734 1368 1725
1394 1018 1399
2035 1671 2024
1414 1032 1039
1025 1407 1402
1020 1024 1400
1487 1119 1550
1021 1023 1401
1911 1540 1541
1033 1410 1420
1052 1199 1428
1783 1424 1417
1790 1527 1168
1031 1408 1024
1421 1415 1037
1030 1409 1023
1687 1522 1705
1025 1032 1407
1052 1428 1045
2298 1878 2007
1200 1587 1588
1525 1165 1166
1458 1452 1816
1413 1035 1029
1425 1042 1418
1215 1850 1560
1406 1412 1027
1887 1523 1758
1407 1032 1414
1037 1415 1031
2053 1700 1955
1416 1409 1030
1038 1416 1030
1585 1047 1041
1420 1585 1041
1048 1430 1055
1527 1167 1168
1454 1075 1449
1445 1805 1440
1418 1035 1413
1444 1074 1068
2038 1674 2026
1451 1457 1079
1044 1421 1037
1633 5678 1625
1038 1046 1423
1038 1423 1416
1750 1961 1582
1040 1417 1424
2047 1682 2029
1418 1413 1775
1426 1043 1419
1050 1043 1426
1448 1073 1066
1451 1079 1073
1044 1051 1427
1104 1108 1477
1200 1448 1066
1428 1422 1045
1436 1062 1441
1441 1062 1065
1524 1164 1165
1411 1769 1778
1806 1453 1444
1049 1429 1054
1434 1056 1050
1426 1434 1050
1051 1057 1433
1093 1468 1465
1593 1207 1208
1173 1529 1171
1060 1439 1444
1472 1102 1096
1437 1055 1430
1061 1055 1437
2067 1884 1711
1174 5816 1532
1062 1436 1058
1436 1432 1058
1057 1059 1435
1088 1093 1465
1063 1056 1438
1438 1056 1434
1059 1064 1440
1255 1876 1572
1977 1834 1478
1447 1065 1071
1442 1061 1437
1067 1061 1442
1063 1443 1069
1063 1438 1443
1467 1472 1096
1453 1074 1444
1064 1070 1445
1916 1482 1920
1538 1089 1094
1455 1083 1461
1265 1637 1953
1889 1769 1404
1229 1571 1196
1081 1460 1087
1834 1838 1484
1827 1977 1478
1070 1076 1450
1070 1450 1445
1078 1072 1452
2155 1808 1803
1461 1089 1538
1455 1447 1071
1830 1543 1918
1771 1407 1414
1599 1136 1491
1519 1247 1625
1076 1082 1456
1817 1822 1464
1565 1221 1608
1469 1101 1092
1100 1597 1106
1458 1078 1452
1086 1080 1459
1425 1418 1782
1804 1443 1799
1097 1091 1466
1542 1111 1544
1461 1083 1089
1633 5675 1262
1082 1088 1462
1204 1085 1457
1603 1562 1217
1100 1095 1470
1470 1095 1205
1463 1086 1459
1090 1086 1463
1743 1752 1384
1464 1087 1460
2270 2180 2517
1416 1780 1772
1788 2137 2142
1088 1465 1462
1478 1115 1109
1463 1467 1090
1466 1091 1464
2261 1906 1910
1935 1558 1504
1879 2011 1638
1471 1097 1466
1103 1097 1471
1472 1476 1102
1467 1096 1090
1098 1104 1473
1861 1506 1853
1539 1469 1092
1474 1101 1469
1470 1205 1592
1084 1458 1535
1110 1103 1475
1475 1103 1471
1818 1463 1459
1476 1109 1102
1450 1456 1813
5665 5668 870
1113 1479 1486
1486 1128 1122
1571 5663 5672
1480 1110 1475
1476 1478 1109
1855 1983 1602
1108 1114 1482
1108 1482 1477
1501 1144 1138
1508 1149 1144
1570 1623 1239
1479 1113 1107
1483 1116 1480
1825 1466 1822
1485 1112 1481
1626 1607 1238
1482 1114 1487
1550 1119 1126
2265 1914 2267
1129 1123 1488
1600 1501 1138
1602 1561 1216
1490 1118 1485
1124 1118 1490
1507 1143 1500
2768 2572 2427
1151 1145 1506
1495 1183 1186
1142 1136 1498
1854 1563 1505
1600 1493 1843
1489 1493 1127
1265 1953 1656
1572 1245 862
2126 1774 1767
1134 1491 1136
1569 853 1221
1137 1132 1492
1493 1600 1138
1138 1131 1493
2006 2223 5676
1506 1145 1499
1510 1158 1512
1268 1643 1677
1496 1130 1135
1557 1135 1140
1145 1139 1499
1499 1139 1497
1822 1466 1464
1505 1142 1498
1584 1891 1406
1567 1872 1252
1148 1143 1507
1601 1500 1137
1501 1508 1144
1838 1489 1484
1513 1156 1561
1513 1502 1153
1480 1475 1831
1515 1154 1560
1190 1159 1504
2526 2677 2940
1610 1224 1236
1150 1563 1215
1155 1158 1510
1263 1286 1654
1589 1201 1202
1562 1514 1157
1256 1629 1518
1620 1257 1241
1217 1562 1157
1589 1902 1531
1158 1151 1512
2455 2120 2238
1346 1748 1714
1504 1159 1511
2605 2273 2277
1567 1938 1872
1508 1602 1216
1923 1551 1927
5653 5654 1246
1974 1905 1823
1218 1219 1604
1560 1154 1215
1995 1628 1873
1516 1566 1611
1276 1315 1684
1195 1242 1573
1898 1901 2251
1573 1242 1621
1258 5659 1630
1519 1194 1247
1561 1156 1216
1830 1975 1595
1616 1234 1868
1412 1406 1767
1283 1295 1658
1663 1301 1288
1523 1580 1198
1580 1373 1198
1530 1528 1170
1526 1167 1527
1525 1166 1526
1526 1166 1167
2480 2449 2112
1172 1530 1170
1764 1759 1399
1893 2242 1892
1902 1900 1531
1554 1930 1925
1532 1529 1173
1545 1180 1551
2127 1769 2120
1201 1531 1172
813 1206 1536
1179 1547 1214
1176 1534 1533
1177 1207 1537
1428 1199 1586
1176 1177 1534
1177 1537 1534
1586 1785 1428
1592 1205 1535
1536 1206 1823
1531 1201 1589
813 1536 1203
1553 1181 1184
1178 1543 1213
1542 1105 1111
1538 1821 1461
1832 1479 1474
1896 1585 1894
1249 1631 1627
1541 1099 1105
1244 1620 1241
1629 1639 2010
2181 1838 1834
1907 1538 1540
1543 1178 1545
1588 1807 1448
1560 1852 1515
1546 1117 1120
1208 1595 1593
1402 1407 1762
1940 1868 1227
1549 1125 1552
1210 1596 1209
1182 1548 1179
1548 1182 1554
1554 1185 1556
1549 1120 1125
1546 1120 1549
1910 1465 1468
1126 1495 1550
1518 1866 1564
1502 1555 1187
1496 1552 1130
1552 1125 1130
1553 1184 1555
1555 1184 1187
1188 1189 1559
1959 1344 1709
1975 1909 1595
1195 1573 1520
1188 1559 1556
5654 1243 1246
1503 1557 1140
1240 1568 1870
1845 1495 1847
1558 1186 1141
1559 1189 1509
2187 2184 2521
1150 1505 1563
1230 1869 1568
1939 1866 1518
1621 1242 1517
1899 1900 2250
1594 1976 1974
1218 1604 1222
1222 1609 1227
5652 1256 1518
1681 1271 1642
1204 1591 1539
1420 1894 1585
1223 1238 1607
1858 1864 1510
1263 1952 1635
1220 1606 1567
1236 1240 1619
5681 1882 2222
1871 1569 1565
1248 853 1569
1601 1932 1500
2331 2285 1984
2658 2313 2810
1229 1614 1571
1226 1245 1615
1635 1626 1254
1600 1843 1931
1681 1642 2041
5693 1267 5685
869 1574 1253
3062 2738 3068
1383 1742 1751
1277 1270 1644
1576 2048 1683
1660 1297 1668
1706 1335 1701
1761 1400 1766
1162 1390 1584
2036 2379 2045
1281 1661 1299
1753 1756 1388
1580 1887 1958
1524 1764 1399
1888 1394 1759
1704 1696 2057
1382 1741 1750
1724 1715 1358
2014 1646 1649
2091 1739 2097
1954 1647 2019
1585 1431 1047
1768 1410 1403
1451 1807 1814
1728 1370 1363
1763 1403 1395
1200 1588 1448
1829 1832 1474
1608 1221 1225
1960 1738 1581
1524 1525 1892
1594 1206 1209
2575 2791 2458
1612 1991 1608
1225 1231 1612
1263 1635 1254
1100 1470 1597
1208 1211 1595
1908 1539 1591
1596 1594 1209
1248 1569 1871
1826 1539 1908
1830 1595 1211
1548 1922 1547
1596 1210 1598
1820 1592 1535
1915 1835 1481
1547 1598 1212
1598 1210 1212
1996 1614 1617
1229 1232 1614
2410 2080 2416
1397 1760 1757
1469 1829 1474
2067 2407 2565
1851 1502 1862
1501 1855 1508
1975 2263 1909
1570 1874 1623
1604 1219 1605
1222 1604 1609
1613 1235 1624
5663 1943 1877
1226 1615 1606
1615 1245 1572
1857 1509 1514
1263 1654 1952
1623 1237 1239
1225 1612 1608
1233 1616 1617
1617 1614 1232
1921 1544 1546
1604 1605 1986
1912 1592 1973
1611 851 844
1231 1237 1618
1231 1618 1612
1604 1986 1987
2197 1848 1860
1268 1677 1291
1215 1563 1850
1566 1941 1611
1840 2180 1920
1233 1234 1616
2297 1950 2358
1515 1852 1860
1940 1622 1868
1618 1237 1623
1871 1948 1248
1789 1794 2143
1917 1542 1544
1244 1249 1627
1244 1627 1620
1296 1271 1681
1543 1830 1211
1616 1998 1617
1842 1488 1837
1873 1874 1246
1690 2072 2058
2130 2123 1772
1230 1613 1869
2139 2477 2471
1779 1415 1421
2954 2867 2619
1925 2277 2273
1878 1253 1574
1249 1251 1631
1973 1592 1820
1556 1559 1934
1856 1603 1507
1862 1502 1513
1550 1495 1845
1456 1462 1819
1251 1253 1632
1755 1749 1387
1862 1513 1865
1620 1947 1257
1690 1312 1717
2461 2122 2457
2702 3208 3037
1608 1988 1565
1941 1243 1611
1470 1592 1912
1259 1260 1636
1766 1400 1408
1941 1566 1989
1252 1637 1265
1597 1912 1915
1259 1636 1879
1695 1296 1681
1939 2291 1992
1819 1462 1906
2012 1636 1880
1815 1455 1461
1240 1870 1619
2212 1629 2010
1642 1271 1261
1262 1279 1648
1773 1408 1415
2083 2079 1716
1576 1683 1324
1274 1651 1645
2259 1904 1909
1663 1673 1301
1667 1310 1679
1664 1289 1303
1693 1329 1700
1799 1443 1438
1258 1630 1949
1322 1692 1328
1692 1336 1328
1306 1666 1294
1675 1683 2039
1285 1297 1660
1657 1280 1645
1264 1652 1882
2112 1747 2241
1673 1313 1301
2017 1646 2014
1688 1300 1698
1615 1572 1944
1290 1655 1665
2015 2018 1644
1839 1835 2179
1737 1333 1357
1674 1657 2026
1285 1660 1651
1658 1295 1667
1667 1295 1310
1666 1659 1294
1712 1349 1716
1668 1297 1309
1975 2321 2263
1647 1289 1664
1311 1321 1672
1939 1629 2212
1662 1639 1266
1687 1679 1319
1673 2029 1682
1311 1672 1303
1281 1273 1954
1355 1345 1713
1665 1671 1302
1659 2027 2021
1316 1675 1306
2029 2023 2371
1679 1310 1319
1318 1676 1309
2016 1645 1651
2210 1869 1994
1327 1695 1733
1308 1678 1320
1689 1331 1320
1716 1349 1360
1671 1680 1314
1693 1321 1329
1693 2037 1672
1351 1336 1707
1368 1361 1725
1398 1758 1523
1674 1697 1323
1680 1325 1314
1680 2043 1696
1326 1685 1318
2022 1651 1660
1686 1304 1699
1352 1721 1748
1752 1743 2098
1369 1727 1735
1522 1687 1319
1673 1682 1313
1675 1316 1683
2024 1671 1665
1988 2290 1871
1327 1296 1695
1397 1757 1393
1658 2020 1649
2024 1665 1655
1883 1342 1712
1869 1613 1994
1276 1684 1652
2016 1651 2022
1657 1645 2016
1686 1279 1304
1648 1279 2046
1705 1340 1710
1715 2070 1710
2207 1938 2209
1688 1286 1300
1362 1885 1727
1661 1954 2227
2282 2530 2196
1690 1284 1312
2050 1654 1688
1346 1352 1748
1361 1351 1718
1705 1522 1340
1331 1689 1703
1331 1703 1337
1694 1298 1293
1669 1694 1293
1634 2224 5687
1698 1333 1737
1576 1342 1883
1332 1696 1704
1701 1330 1697
1335 1330 1701
2559 2221 2632
1695 2088 1733
1963 2240 1891
1699 1304 1305
1371 1379 1739
1703 1579 1337
1359 1365 1723
1385 1378 1744
1773 2124 1766
1721 2111 1748
1362 1579 1885
2053 2304 2387
1704 1708 1338
1708 1345 1338
2118 2129 1770
2068 1707 2055
1763 1768 1403
1341 1957 1354
1710 1340 1347
1366 1724 1358
1713 1345 1708
1364 1732 1377
2064 2103 1702
1709 1344 1298
1667 2025 1658
1715 1347 1358
1580 1731 1373
1343 1884 1577
1741 1377 1732
1349 1712 1342
1355 1713 1719
1355 1719 1364
1643 2044 1677
1356 1730 1315
1751 1583 1389
1718 1351 1707
2110 1764 2121
1581 1394 1888
2071 1698 2095
1745 1356 1339
2025 2020 1658
2080 2070 1715
1380 1738 1372
1961 1889 1582
1762 1407 1771
1720 1728 1363
2223 1953 1637
1327 1733 1357
1746 1386 1754
1693 1700 2053
2099 1744 1736
1402 1762 1398
1749 1740 1381
1387 1749 1381
1890 1770 1405
1383 1751 1389
1883 1712 2063
1778 1769 2127
2392 2379 2726
1727 1369 1362
1736 1378 1370
1728 1736 1370
2091 2421 2082
1754 1386 1392
2278 2606 2276
1730 1684 1315
1957 1720 1354
1972 1908 1591
2021 2364 2015
2364 2018 2015
2989 3237 3458
1702 1745 1339
2070 2403 2062
1742 1375 1734
1396 1754 1392
1376 1743 1384
1756 1395 1388
1744 1378 1736
1688 2071 2050
2050 2071 2414
1411 1404 1769
1382 1377 1741
1379 1386 1746
1379 1746 1739
1770 1413 1405
1757 1755 1393
1759 1394 1399
1382 1750 1391
1782 1418 1775
1409 1765 1401
1963 1891 1584
1440 1801 1435
1385 1753 1388
1385 1744 1753
1643 2225 2044
2241 1747 1959
1752 1390 1384
2142 2145 1792
2476 2137 2468
1747 1344 1959
1699 2077 2069
1691 2074 1721
1393 1755 1387
1734 1725 2089
2250 1900 1902
1750 1582 1391
1990 1986 1605
1962 1890 1583
1584 1390 1752
1761 1396 1400
2125 1777 2134
1431 1897 1587
1754 1396 1761
1792 1799 1438
1583 1890 1405
1787 1425 1782
1896 2244 2246
1756 1763 1395
1423 1432 1789
2733 2396 2403
1753 1744 2101
1758 2108 1887
1430 1424 1786
1528 1530 1899
1765 1760 1401
2116 1760 1765
1722 1886 1353
1891 1767 1406
1777 1771 1414
1422 1777 1414
1832 1836 1479
1785 1422 1428
1823 1206 1594
1169 1790 1168
1416 1772 1409
1772 1765 1409
1766 1408 1773
1963 2235 2443
1722 1729 2082
1766 2114 1761
1776 1410 1768
1420 1410 1776
1598 1919 1978
2308 2651 2415
1775 1413 1770
2104 1755 2106
2745 2417 2650
1420 1776 1894
1459 1453 1811
1416 1423 1780
1773 1415 1779
2418 2081 2567
2139 1784 1791
1784 1779 1421
1793 1439 1429
2143 2485 2478
1431 1896 1897
2101 1744 2099
1909 1593 1595
1807 1451 1448
1778 1783 1417
1893 1526 1895
1427 1784 1421
1805 1801 1440
1423 1789 1780
1751 1962 1583
1426 1788 1434
1426 1781 1788
1760 2106 1757
2123 1765 1772
1786 1424 1783
1437 1798 1442
1427 1433 1791
2471 2477 2798
2125 1771 1777
1758 2113 2108
1437 1430 1795
1795 1430 1786
1797 1806 1444
1787 1793 1429
1460 1454 1812
1449 1443 1804
1432 1436 1794
1432 1794 1789
1524 1892 1764
1726 1738 2090
1433 1796 1791
1433 1435 1796
1491 1842 1599
1804 1799 2150
1444 1439 1797
1797 1439 1793
1794 1436 1800
1800 1436 1441
1442 1798 1803
1437 1795 1798
1801 1796 1435
1449 1969 1454
1751 2234 1962
2171 1542 1917
1442 1803 1446
1808 1452 1446
1471 1466 1825
1914 1473 1477
1447 1802 1441
1802 1800 1441
1933 2194 1854
2045 2054 1689
1447 1455 1809
1447 1809 1802
1803 1808 1446
1816 1808 2158
1828 1471 1825
1812 1454 1969
2131 2464 2124
1445 1810 1805
1827 1472 1824
2141 2147 1793
1814 1972 1591
1814 1591 1457
1786 2140 1795
1816 1452 1808
1921 1546 1924
1809 1455 1815
1510 1512 1858
1450 1813 1810
1824 1472 1467
1811 1818 1459
1460 1812 1817
1460 1817 1464
1262 1648 1950
1456 1819 1813
2182 1841 1836
2257 1903 1904
1821 1538 1907
1821 1815 1461
1458 1820 1535
1458 1816 1820
2186 1845 2189
1831 1475 1828
1463 1971 1824
1463 1824 1467
1906 1462 1465
1550 1845 1840
1490 1485 1839
1470 1912 1597
1503 1848 1557
1542 1911 1541
1571 1943 5663
1475 1471 1828
1589 1970 1902
1961 1750 2233
2147 1797 1793
1476 1472 1827
2326 1980 2183
1833 1480 1831
1469 1826 1829
1830 2174 1975
2152 1797 2147
1476 1827 1478
1498 1599 1933
1788 1781 2137
1836 1486 1479
1807 2156 1814
1551 1923 1545
1898 1586 1529
1483 1480 1833
1877 1951 1521
1570 1246 1874
1841 1486 1836
1488 1483 1837
1837 1483 1833
2136 2132 2472
1463 1818 1971
1485 1481 1835
1839 1485 1835
1492 1486 1841
1500 1856 1507
1491 1488 1842
1498 1854 1505
1838 1843 1489
1843 1493 1489
1494 1490 1844
1844 1490 1839
1550 1840 1487
1495 1186 1847
1601 1979 1932
1492 1841 1601
2360 2885 2709
1515 1860 1503
1931 1855 1501
1855 1602 1508
1497 1494 1846
1846 1494 1844
1847 1186 1558
2554 2218 5670
1499 1497 1849
1849 1497 1846
1511 1864 1985
1511 1859 1504
1946 5681 2222
1848 1496 1557
1853 1499 1849
1506 1499 1853
1498 1933 1854
1571 1614 1943
1520 1573 1875
1555 1502 1851
1652 2051 2032
1560 1850 1981
1511 1985 1859
2273 1922 1925
1560 1981 1852
1982 1850 1563
1971 1811 2256
1632 1253 1878
1856 1984 1603
1932 1856 1500
1863 1514 1562
1857 1514 1863
1512 1506 1861
1864 1511 1510
2514 2518 2178
1859 1935 1504
1860 1848 1503
2171 2325 2264
2589 2258 2503
1656 2229 2056
1627 2002 1620
1629 1939 1518
1556 1934 1930
1603 1937 1562
1858 2198 2203
1640 2012 1880
2196 1856 1932
1865 1513 1561
2009 1878 2298
1866 1867 1564
1621 1517 1867
1867 1517 1564
1868 1234 1227
1236 1619 1942
1946 1994 1624
1870 1568 1869
2060 2073 1694
2337 2211 2622
1618 1999 1993
1988 1871 1565
2209 1938 1615
1864 1858 2203
2214 1948 2290
1243 1873 1246
1863 2202 1857
1937 1863 1562
1983 1936 1602
1992 1621 1867
1721 2074 2111
2207 5661 1872
1854 1982 1563
1616 1997 1998
1931 2195 1855
1865 2204 1862
1259 1879 1255
1879 1638 2220
1258 1880 1260
1880 1636 1260
1947 1881 5685
1627 2005 2002
1907 1540 1911
1933 1980 5864
2039 1683 2048
1680 1671 2035
1685 1884 2049
1884 1685 1577
2751 2413 2421
2438 2107 2445
1722 2082 1886
1886 1955 1578
1580 1958 1731
2108 2113 2447
1597 1915 1481
1783 1778 2133
1960 2237 2308
2243 1895 1964
2070 2080 2410
2070 2062 1710
1752 1963 1584
1796 2144 1791
1525 1526 1893
1525 1893 1892
1899 1530 1900
1893 2243 2242
1431 1585 1896
1894 2244 1896
1895 1527 1964
1899 1966 1528
2745 2650 2980
2257 1904 2259
1901 1898 1529
1685 2049 2040
1532 1903 1901
1898 2251 2249
1536 1905 1590
1900 1530 1531
2339 2207 2209
2795 3113 3121
1534 1537 1904
1927 1551 1553
2179 1835 2176
1536 1823 1905
1586 1898 1965
1904 1903 1533
1537 1909 1904
1537 1593 1909
2324 1912 2266
1589 1590 1970
1906 1465 1910
1449 1804 1969
1928 1552 1496
1917 1544 1921
1948 5687 1261
1586 1965 1785
1918 1543 1545
2173 1829 2169
1913 1468 1473
1910 1468 1913
2195 2188 2527
1751 2096 2234
2120 1769 1889
2148 2155 1803
2464 2792 2782
1913 1473 1914
1920 1482 1487
1914 2265 1913
3048 3053 2722
1846 1844 2187
1916 1477 1482
1914 1477 1916
1911 2264 1907
1652 1684 2051
1923 1918 1545
1587 1897 1967
1922 1919 1547
1548 1925 1922
1840 1920 1487
2166 1906 2261
1924 1546 1549
1926 1552 1928
1548 1554 1925
2121 2450 2110
1908 2169 1826
1573 1621 1945
1994 1613 1624
1624 1575 1946
1554 1556 1930
2269 2322 1978
1926 1549 1552
1924 1549 1926
1927 1553 1929
1992 1867 1866
1848 1928 1496
2264 2325 2594
2316 2317 1968
1851 1929 1555
2322 1976 1978
1626 1989 1607
5666 2221 1947
2168 2323 1977
2174 2512 2321
1984 1937 1603
1677 2044 2064
1616 1868 1997
1934 1559 1857
2320 1976 2322
2634 2297 2358
1847 1558 1935
1936 1865 1561
1602 1936 1561
2277 1930 2283
2263 2259 1909
1938 1606 1615
1944 1572 1876
1695 1681 2066
1621 1992 1945
2206 1987 2335
1236 1942 1610
1243 1995 1873
1243 1941 1995
2206 2335 2542
2292 1622 1940
1998 1996 1617
1943 1614 1996
1691 1656 2056
2936 2602 2605
1939 1992 1866
1878 1574 2007
2000 2210 2345
2522 1981 2279
2002 2005 2351
1257 5685 877
1874 2215 2296
1948 1261 1248
1262 1950 1633
1951 1643 1521
1980 1599 1842
2183 1837 2178
1951 2219 2359
2046 1279 1686
1970 2255 1902
2266 1912 1973
1688 1698 2071
2187 1844 2184
2054 2392 2305
2081 1727 1885
2037 2030 1672
2030 2366 2019
2019 1647 1664
2031 1670 1661
2038 2059 1697
2093 1736 1728
2059 1701 1697
2230 1701 2059
2073 1709 1694
1747 2112 1717
1964 1527 1790
1786 2133 2140
1708 1704 2061
2364 2024 2018
2068 2055 2399
1740 2100 2087
2092 2098 1735
2135 1784 2139
2460 2120 2455
1966 1790 1528
1587 1967 1588
2085 1728 1720
1759 1764 2110
1964 1790 1966
1967 1968 1588
1968 1807 1588
2093 2099 1736
1601 1841 1979
1779 1784 2135
2235 1752 2098
1970 1590 1905
1594 1974 1823
1811 1971 1818
2485 2146 2487
1896 2246 1897
1898 2249 1965
2320 1974 1976
1905 1974 2258
1803 1798 2148
1594 1596 1976
1830 1918 2174
2244 2577 2246
1598 1978 1596
1978 1976 1596
2181 1834 2268
2799 3119 2793
1915 1912 2324
2184 1839 2179
2067 2078 2407
1832 1829 2173
1822 1817 2165
2517 2180 2186
1610 1990 1605
2294 1994 1946
1610 2208 1990
1852 2329 2197
2066 1681 2041
1947 2221 1881
2196 2331 1984
2275 1923 1927
5676 2223 1637
1879 1636 2011
1604 1987 1609
2337 2208 1942
2683 2334 2336
2334 2335 1986
2549 2001 2296
2001 1623 1874
1995 1941 2289
5679 2004 5682
1870 1869 2210
2206 1609 1987
1612 1618 1993
2290 1948 1871
2007 1574 1875
2169 1829 1826
1618 1623 1999
2519 2182 2177
1652 2032 1882
1870 2210 2000
1989 1626 2288
2004 1626 1635
2343 1998 2344
2340 1997 1622
2194 5864 2611
1949 2299 1640
1643 1951 2225
1943 2213 1877
1999 1623 2001
2182 2327 1979
2264 2167 1907
1870 2000 1619
1873 1628 2215
2224 2555 2560
2009 1632 1878
1627 1631 2005
1951 2359 2225
2696 2219 2551
5691 5682 1952
2289 1941 1989
1631 1632 2008
1631 2008 2005
1944 2339 2209
1930 1934 2283
1945 1992 2295
1865 1936 2204
2008 1632 2009
2221 1641 1881
2508 2260 2501
2556 2007 2355
1690 1717 2072
2280 1927 1929
1630 2218 1949
1935 2189 1847
1858 1861 2198
2011 1636 2012
2013 1639 1662
2010 1639 2013
2369 2025 2034
1653 1646 2017
1650 2021 2015
1650 1659 2021
2236 2307 1958
2113 1762 1771
1653 2017 2023
1653 2023 1663
2018 2024 1655
1675 2039 2027
2030 1664 1672
2019 1664 2030
2371 2381 2029
2380 2724 2716
