2367 1544 2520
3941 3268 3151
2342 3118 2334
3277 3275 2524
1915 1952 2664
2766 2728 2049
4150 3419 2613
1755 3312 2571
3027 2239 2231
2898 2185 2176
3315 2586 3323
3457 2662 3248
3058 3051 2267
3472 2667 3464
1769 2578 1765
1769 2591 2578
3453 3445 2644
2269 2256 3052
3056 2264 2273
3060 3068 2276
2224 3010 3019
2836 2848 2169
4280 4271 3459
2297 3076 2289
2291 3080 2299
3089 2299 3080
1769 1792 2591
1767 2580 13992
3065 3077 3873
2521 3261 3353
3112 3898 3909
2562 1744 2571
3282 3278 2472
3265 2463 3270
2468 1690 2524
2524 1690 1692
2523 1689 2525
2525 1689 1691
2546 1718 1721
1652 2526 2530
1694 2534 2488
2451 2527 1655
2450 2443 3219
1693 3297 1697
3288 2411 3292
2385 2390 3162
3793 3645 4546
4756 3963 3958
2431 3206 3199
1759 2569 1742
1723 2545 2553
1719 2549 1703
1717 2548 2537
4024 2566 3388
2468 3275 3273
2408 3183 2412
3960 3279 4095
3142 2364 3138
2536 1711 2560
2569 2559 1742
2459 2462 3266
3293 2483 2440
5483 6216 6180
14002 3412 4034
2561 2539 1715
2561 2562 3392
2552 1724 1732
3223 3368 4110
2603 3430 3413
1722 2551 1725
1734 2558 2555
1726 2555 1738
3300 1718 2546
3264 2457 2461
1716 2544 2453
1794 978 13986
1777 13991 2573
1723 2553 1733
3599 4517 3787
4885 4078 4080
3142 3937 3148
2549 13962 1703
3189 2480 2417
1741 2568 2548
2692 1823 2627
4069 4608 3849
4769 3979 4778
3313 2569 1759
3164 2388 3160
3229 2551 2492
2566 1753 1735
2588 1764 1789
5052 4227 5051
1908 2723 2785
1746 1720 2554
3294 2485 2444
3980 4106 3292
1734 1731 2558
3231 1757 13969
3214 3205 2439
2423 2415 3185
3142 3148 2369
3431 3493 2627
2555 3386 3307
3160 2388 2383
2560 1711 1727
2379 3156 2383
2560 1727 2559
2571 1744 1755
1755 1746 2572
2367 2520 3260
2594 3327 1802
3895 3091 3887
3210 2436 3357
5125 5614 4262
1782 3234 2497
2579 3398 13968
2665 3516 3542
3009 3776 3018
1741 1753 2568
2595 3399 2567
3583 3581 2772
6162 6966 6184
3961 3276 2470
3376 2550 2567
2422 3191 2482
3493 2692 2627
4219 3304 4013
3203 2433 2426
1755 2572 3312
2367 3260 3145
2387 2522 3165
3703 3724 3004
2573 13995 1775
2574 1763 2590
4693 3894 3899
2431 3199 2422
1898 2720 2747
3228 2494 3231
2382 3161 2386
2598 992 13993
3346 3063 2289
3487 3499 2719
1865 1876 2724
3243 3455 2632
6336 5543 6331
2685 1855 1835
4073 3098 3348
3394 3322 2585
1736 2585 1785
2224 3019 2231
1788 1805 2605
3315 2501 2586
2421 2430 3198
2269 3059 2275
3403 4023 3231
1830 979 14027
2581 3394 2585
4015 2543 3300
1824 2617 1799
4834 14050 4950
1788 2605 2589
2288 3075 3070
2611 1814 2645
2253 2261 3045
1838 1862 2682
2668 2793 3565
3406 2599 3321
1803 1828 2620
2592 3421 14015
2577 3407 13993
1778 3318 2577
1935 2844 2097
1782 2603 3234
1778 2601 3318
1855 2792 2055
4077 3135 3354
1770 2595 2567
2585 3322 3326
3048 2264 3056
3042 2257 3048
2314 3091 3097
1778 1803 2601
1803 2620 2601
2340 3123 3116
3271 2462 2466
1807 2625 1844
2290 2298 3077
3254 2513 2218
2199 2993 2192
1851 1883 2718
2718 1883 2701
3245 1810 2505
2941 3684 3000
2627 1823 1801
2332 2339 3115
3476 2621 2684
2582 3404 3324
3888 3896 3092
1781 2606 1813
3302 2542 2496
2582 2589 3404
2608 1783 1816
4080 3261 3264
2369 2364 3142
4137 3411 4816
1795 2501 3241
2786 1902 2665
2645 1814 1852
2296 3079 3075
3256 2256 2515
2558 1731 3304
3126 2344 3119
4599 3850 4562
3434 2618 14018
2926 2153 2994
1827 1791 2615
2673 2628 1833
2616 1822 14015
2722 3563 2808
3417 2505 3320
2579 13968 13964
1830 14056 2669
2618 1834 1798
14024 3422 2595
2619 3422 14024
1828 2666 2620
1868 2657 2722
3404 2589 3414
1842 2691 1968
2331 3116 3108
2585 3326 1785
2597 3330 4043
978 14038 1826
2767 3541 3595
1881 2799 2818
3037 2252 3044
2683 2636 1839
2519 3351 3259
2291 3067 3347
3102 2315 2323
2323 3107 3102
2350 3132 2358
2343 3127 2350
2629 1835 1802
4062 4495 3802
3425 14036 4040
3125 2349 3131
1910 2649 1888
2667 1961 1919
1806 2632 1845
1909 2729 1889
3236 14483 3424
2128 2949 2022
1960 1994 2686
2634 3443 2646
3467 2661 3456
2676 1939 2661
3489 3432 4296
2706 1870 2694
2650 2637 1890
2094 2159 2766
1840 1810 2638
2505 13983 3320
2698 3631 2892
2639 2607 1812
2754 2157 3333
2218 2219 3013
2641 1841 1809
2602 3329 1809
3896 3099 3092
1813 2642 1842
2087 2156 2795
1903 2653 2643
2696 2726 2000
1959 2672 1922
6487 7516 7302
1895 2669 2758
3006 3718 3001
1994 2702 2686
2194 2185 2940
2086 2776 2044
1841 2641 2689
3658 2716 2921
2695 2013 2725
4267 3451 3437
2664 1952 2680
1915 2664 2650
1846 1820 2651
3246 1820 2506
2707 1847 2008
3614 2833 3743
2671 3463 2653
2646 2660 1905
2654 2667 1919
3835 3031 3843
3490 3477 4292
2672 2655 1922
3701 3804 2911
1954 2878 2148
2508 2598 3328
2657 1868 1822
3327 2629 1802
1819 2658 2613
2638 1810 3245
2659 2617 1824
4273 3463 4283
2697 2001 1981
2655 3453 2644
2165 2823 2155
2680 1952 1989
2797 2075 2778
2725 2013 2043
2725 2043 2754
2866 2842 2175
2728 3504 3494
2679 3599 2878
3400 4241 4030
2930 2105 2880
2102 2864 2968
1961 2688 1997
1961 2667 2688
3091 2303 3083
3239 13985 13976
3108 3906 3899
2611 3409 2588
1909 1856 2771
3830 3683 2927
3632 3598 2901
2156 2164 2822
3497 2704 2736
2687 2672 1959
3380 3395 3225
14029 2615 14484
2711 1963 2879
1908 2785 1956
3473 2686 3485
2770 2787 2073
3456 2661 2647
1993 2687 1959
2677 1829 1953
2619 1829 2677
2187 2904 2943
2825 2166 2840
2819 1878 2803
2861 2959 2092
2680 1989 2699
3331 2662 3457
2681 1869 1834
2618 2681 1834
1881 2818 2051
3742 4454 3547
2801 2827 1880
2706 2929 1996
2684 1843 1884
2621 1843 2684
1998 2112 2918
1865 2724 2658
2939 2193 2992
2643 3452 3444
2696 2000 1980
2704 2687 1993
1997 2688 2719
1997 2719 2027
2130 2921 1983
1841 2689 1916
2903 3603 4523
3793 2944 2858
1882 2798 2817
2691 3621 2891
2555 3307 1738
3236 3302 13982
2693 1875 1837
2624 2693 1837
5466 6167 6298
1996 1870 2706
2825 3557 4056
2649 3459 3446
2676 2661 3467
2676 3467 3477
2849 2177 2170
2727 2029 2001
3550 2698 2693
2698 1969 1875
2024 1995 2710
2778 2037 2738
2652 1847 2707
1982 2113 2902
2701 1883 1967
3766 3741 2967
3569 3552 2838
2017 2737 2702
2703 1979 1896
1914 2767 1896
3442 3456 2647
2736 2704 2016
4036 3320 13972
2705 2783 3559
1844 2625 3489
2070 2081 2960
2994 2153 2077
4138 2596 3423
1976 1964 2708
2111 2870 1945
1973 1965 2709
2109 2867 1942
2728 2699 2018
2826 3334 2159
1978 1963 2711
2703 3611 2890
1977 1984 2712
2074 2981 2138
1972 1985 2713
2812 2829 1873
1975 1986 2714
2756 2871 1936
1974 1987 2715
2811 2828 1871
1970 1983 2716
2846 1916 2689
1971 1982 2717
2064 2833 1879
3329 2641 1809
4415 4386 3556
2027 2719 2750
2027 2750 2071
3385 3376 4221
1848 2720 1898
1882 2817 2050
3415 3244 4149
4900 4096 4099
2749 2864 1934
2723 1908 1992
2879 2147 2928
1855 2685 2792
2985 2151 2055
2845 2179 2168
4275 3451 4267
3453 2655 3462
2044 2736 2016
2087 2795 2775
2815 2835 2161
2094 2766 2049
2125 2075 2797
4014 4012 3301
2729 2670 1889
1940 1917 2730
1917 1902 2786
1962 2731 1966
6148 6102 5305
1966 2876 2112
2732 1876 1998
2012 2733 1958
2777 2025 2930
1955 1999 2734
2038 2122 2956
1920 2735 1921
4981 3614 4497
2172 2839 2165
2776 2736 2044
2189 2193 2939
2727 2770 2029
3438 3247 2637
2075 2037 2778
1951 2007 2739
2832 2078 1877
2491 3375 3225
2746 1913 1860
2031 2741 1928
1972 2713 2886
2030 2742 1933
1976 2888 2135
2032 2743 1926
1978 2711 2889
2033 2744 1927
1973 2885 2133
2034 2745 1931
1974 2715 2887
2056 1878 2819
3052 3862 3059
1924 2772 1853
3531 4345 4398
2748 1932 2023
2897 1970 2716
2749 1934 2019
2749 2019 2933
2071 2750 2784
2071 2784 2121
1929 2021 2751
1968 2691 2891
1925 2020 2752
1969 2698 2892
1930 2022 2753
2879 1963 2147
2840 2166 2174
2640 3451 2654
2755 1935 2015
2117 2946 2015
2014 2756 1936
1999 2151 2919
2767 2703 1896
2147 2011 2928
3642 4442 4540
2645 2800 3525
2735 2758 3604
2759 2036 1846
2004 1945 2760
2111 2989 2870
2005 1944 2761
2108 2986 2869
2003 1942 2762
2109 2987 2867
2763 2009 1946
2150 2911 2908
2764 2010 1948
2047 2148 2964
2765 2011 1947
2149 2910 2909
3639 2900 3600
4496 4475 3761
3129 3925 3920
4018 3302 3236
1943 2768 1991
2768 2913 1991
2788 2816 2124
3453 4266 3445
3492 2727 2697
2045 2087 2775
2541 1725 3301
1935 2755 2844
2963 2895 2118
2039 1853 2789
2002 1949 2773
2827 2996 2076
2006 1950 2774
2977 2801 2057
2660 3466 2675
3596 2849 3567
2796 2776 2086
2788 2124 2072
3429 2620 3479
2869 3789 3626
2841 2163 2824
2186 2178 2900
2729 3539 2670
2963 2118 2041
1912 2026 2780
2096 2977 2057
2781 3532 2656
2781 2656 1850
1894 2035 2782
2979 2066 2101
3935 3942 3146
2958 2107 2894
2121 2784 2806
2825 2157 2166
978 1794 14038
1897 1956 2793
4803 4120 4809
2665 3542 2786
2646 3454 2660
2815 2161 2123
3490 2696 3477
2155 2796 2086
3587 3583 2747
2895 3584 2677
2651 1820 3246
3327 4041 4252
2048 2791 1899
2683 1891 2821
3506 2685 2629
3694 2933 3786
2557 3310 4020
2623 3496 2674
3433 5078 3414
2964 2148 2878
2770 2727 3502
2173 2863 2838
2823 3534 2796
2823 2796 2155
2163 2125 2824
2824 2125 2797
1882 2065 2798
2111 2090 2989
1881 2061 2799
2109 2089 2987
14056 14027 3326
2651 3246 3483
2095 1933 2858
1899 2791 2837
3335 2042 1864
2067 2802 1864
1878 2040 2803
4623 4485 3717
3500 3550 2693
2149 2909 1965
2690 2903 1957
2945 2131 2903
3333 2157 2825
2160 2834 2168
2606 3441 2642
2150 2908 1964
3479 2620 2666
2882 2138 2981
3314 4127 3408
2060 2978 2809
1921 2735 2847
2810 2077 1885
2062 2811 1871
2852 1932 2748
2069 2812 1873
2853 1931 2745
2068 2813 1874
2851 1927 2744
2063 2814 1872
2854 1926 2743
3478 2675 3466
2835 2170 2161
5928 6785 5936
2862 2181 2920
3775 5419 4647
2980 3746 2807
3775 2980 2855
2874 2969 3784
5006 4602 3827
5002 5365 4561
2850 1918 2700
3579 2689 3521
2821 3546 2683
2821 1891 2070
2660 3454 3466
2849 2899 2177
2920 2181 2191
3673 3702 2997
2999 2512 3338
3057 2266 2272
2160 2806 2834
2179 2904 2187
3331 4161 4053
3469 3481 4282
2026 2945 2780
2937 3704 2739
3749 3813 4648
2828 2091 1871
2712 3663 2912
2829 2088 1873
2139 2922 1984
2830 2090 1874
2141 2924 1986
2831 2089 1872
2118 2895 1953
2078 2991 2146
2126 2990 2881
2833 2820 1879
3528 3517 4321
2197 2998 2206
2189 2939 2901
2164 2838 2822
2216 3011 3253
2839 2823 2165
2781 2964 3719
4937 5742 5066
2835 2849 2170
2195 2184 2938
2246 2239 3033
2848 2176 2169
2840 2174 2865
2865 2174 2182
2198 2947 2190
2171 2841 2860
2183 2866 2175
2209 2203 3000
2959 2053 2092
2843 1948 2114
2052 2957 2805
2158 2961 2927
3843 3031 3038
2631 2649 3446
3565 4473 4363
2032 2136 2951
2645 3525 3448
1921 2847 2101
2204 2194 2997
2172 2181 2862
2849 2835 3567
2643 2653 3452
4585 5355 5456
2023 2934 2748
2140 2923 1985
2140 2914 2923
2141 2916 2924
2954 2033 2133
2139 2917 2922
2953 2030 2135
2142 2925 1987
2142 2915 2925
3803 5438 4553
4542 5451 5312
2954 4588 3685
4564 6166 5465
2046 2958 2783
3754 3607 4512
4660 4542 3818
2937 2739 2007
3310 2563 4026
2042 2962 2154
2900 2178 2860
3504 2766 3334
1929 2861 2092
1929 2751 2861
3486 2704 3497
4360 3566 4347
2899 2184 2177
3001 2207 3006
2069 2102 2968
2864 2102 1934
2865 2182 2905
2905 2182 2188
2190 2906 2183
2906 2866 2183
4603 5443 3820
3649 3767 2854
3697 4598 4451
3768 2974 2852
3810 4870 4171
3769 2973 2853
4618 4477 5380
3770 2975 2851
2950 2035 2119
2871 2104 1936
2872 2106 1912
2780 2872 1912
6507 5673 6280
2953 3799 4591
2928 2765 3698
3773 3742 2971
4476 5314 5376
2875 2991 3807
4416 4397 3560
4436 4522 3580
3756 3592 4500
3827 3704 2937
2781 3719 3532
2966 2791 2048
3656 2711 2879
2128 2890 2949
4611 4872 3819
2880 1958 2733
3556 3527 2718
2881 1967 2126
2922 3810 4171
2985 3833 2919
3532 3450 14063
2883 2120 1940
1971 2884 2137
1971 2717 2884
2009 2910 2149
4572 3666 2925
2774 3629 3711
1972 2886 2132
3789 3755 4654
1974 2887 2134
2010 2911 2150
3765 3620 4527
4064 3825 2962
2967 2067 2093
3115 3914 3905
2723 3660 3597
4937 4118 4931
3700 3803 2910
2639 2682 3508
3698 2765 3622
2893 2119 1955
2734 2893 1955
2894 2107 1951
2739 2894 1951
3732 3785 4631
2895 2677 1953
3606 4521 4466
2955 2034 2134
3572 4406 4503
2934 2115 2897
5138 4303 5132
3702 3003 2997
3485 2686 2702
2634 2643 3444
3067 2277 3061
2824 2797 3537
2646 3443 3454
3343 4176 4068
2066 3336 14108
1982 2902 2717
3475 2638 3245
2903 2131 1957
2268 3054 3064
3020 2226 3255
2192 2942 2188
2942 2905 2188
2223 3008 3341
2941 2900 3639
4682 4874 3878
1992 2907 2723
3645 2742 3688
2908 2708 1964
3647 2744 3685
2909 2709 1965
2935 2020 2127
2969 2051 2818
2936 2021 2129
2970 2050 2817
2912 2117 1977
2712 2912 1977
2748 2934 3697
2913 2902 2113
2975 2798 2065
3739 3585 2798
2972 2799 2061
3738 3586 2799
2974 2814 2063
3747 3593 2814
2973 2813 2068
3748 3592 2813
2594 3397 4041
2112 2876 2918
3619 3813 2871
2734 2919 3681
4716 5504 4711
4270 3456 3442
2994 2810 3733
2921 2716 1983
3777 2880 3677
3720 2789 3581
3644 2741 3687
3807 4659 4538
2868 2988 3790
2868 3790 3606
3648 2745 3686
6170 5405 6270
2681 3543 2700
2926 2008 2153
2927 2012 2158
2733 2012 2927
2881 3821 3615
2743 2951 3708
3645 3793 2858
2929 2145 1996
2666 2777 3535
2074 2808 2981
2931 2759 3693
3798 4580 5452
3743 3762 4633
2932 2921 2130
2882 3817 3616
2896 2933 2116
2974 3747 2814
4466 4593 3691
2892 2935 2127
2709 2909 3655
2891 2936 2129
2708 2908 3654
2960 2837 3754
2145 2929 2937
2938 2995 2195
2995 2205 2195
3053 3861 3060
2992 2193 2200
2997 2194 2940
3003 2214 2210
2291 3347 3080
2941 3000 2196
3802 3020 3255
2268 2262 3054
2197 2943 2998
2211 3002 2514
2878 3599 3787
2944 2095 2858
3785 2872 3610
2780 2945 3717
2777 2930 3713
2117 2912 2946
2202 2999 2198
2999 2947 2198
3749 3591 2811
2918 3689 2732
3811 4572 2925
3773 2971 2856
3794 2884 3659
2893 2950 2119
2972 3738 2799
2951 2136 2889
2886 2952 2132
5314 4538 5430
2888 2953 2135
2713 2923 3664
2885 2954 2133
2715 2925 3666
2887 2955 2134
3798 2887 3661
3409 2611 4146
2122 2931 2956
3630 3771 2844
2946 2912 3823
4248 4824 4132
3511 3603 2690
2746 3576 3577
2794 2053 2959
3754 2837 3607
2081 2837 2960
5241 6016 5177
2961 2789 3720
2921 2932 3820
2879 3772 3656
2729 3601 3539
3677 2733 3683
5141 5773 14116
2114 2056 2976
4701 5499 5491
4582 3800 4999
2959 2861 3765
2883 2966 2120
2949 3695 2753
3650 2711 3656
2952 2886 3796
4630 3728 4449
3797 2885 3652
2969 2874 2144
3799 2888 3653
2970 2873 2143
4254 4954 5097
2804 2059 2971
4993 5686 4666
2709 3652 2885
2953 2888 3799
3799 3653 4557
2954 2885 3797
3797 3652 4556
3701 4447 4596
2708 3653 2888
4602 3704 3827
2976 2843 2114
3814 2894 3641
3629 4538 4476
2632 3455 3514
2872 2978 2106
2850 3572 3762
4436 5284 5278
2721 3564 3551
2980 2807 2058
2666 3535 3479
4136 4825 4814
2982 2103 2850
3572 2700 3543
2955 2887 3798
2871 2983 2104
3016 2221 2229
5569 4781 4910
2933 2896 3786
2919 2151 2985
7323 7533 6261
2986 2088 2829
2714 2924 3665
2987 2089 2831
3676 2731 3616
2988 2091 2828
2869 2986 3789
2989 2090 2830
2926 3832 3657
2990 2079 2820
5184 4348 4846
2146 2991 2875
2200 2207 3001
2200 3001 2992
2199 2513 2993
3273 3269 2467
2756 2948 3699
4058 2810 3336
2702 2737 3495
2208 2205 3004
5182 4847 4362
2996 2877 2152
4270 5110 4278
2204 2997 3003
3491 3480 2695
3002 2206 2998
2222 3012 2217
3061 3055 3863
3005 2215 2209
3000 3005 2209
3042 3036 2250
3006 2207 2212
3064 2286 2278
3340 4169 4062
3339 3010 2214
2216 2221 3011
2232 2225 3018
3478 3492 2697
3868 3061 3863
3837 3032 3021
2235 3022 2227
2220 3007 2212
2227 3014 2220
2257 3042 2250
3008 3005 3727
2223 3021 2234
3703 4430 3724
3841 3836 3029
3003 3339 2214
3069 3258 2280
4622 5359 4657
2201 3251 2984
2244 3030 2238
3044 2252 2260
2228 2236 3025
3557 2825 2840
3028 3838 3034
3870 3068 3060
2238 3023 2230
3023 3015 2230
3831 3027 3019
3050 2261 2265
2228 3025 3017
3043 2259 3051
2232 3028 2240
2232 3018 3028
3943 4737 3939
3019 3027 2231
2236 3031 3025
3936 4884 4735
3032 2248 2234
3049 3853 3044
3029 3022 2235
2242 3029 2235
3030 3023 2238
3057 2272 3065
3412 2607 4145
2253 3039 2245
2236 2243 3031
3017 3025 3815
2241 3026 3035
2241 3035 2249
2246 3033 2515
2862 3571 2839
2648 3527 3440
2516 2247 3034
2250 3036 2242
3036 3029 2242
2252 3037 2244
3037 3030 2244
2243 2251 3038
2243 3038 3031
2255 2248 3041
3041 2248 3032
3033 3344 2515
3395 13989 2499
4027 3311 4229
3838 3343 3034
2249 3040 2254
2249 3035 3040
3062 2279 3070
3094 2316 3103
3015 3822 3761
4055 2826 3562
3090 3892 3890
4179 3865 3346
2517 3050 2265
3956 3960 4753
2254 3040 3046
2254 3046 2262
2263 2255 3047
3047 2255 3041
3048 2257 2264
3075 3079 3878
3013 3254 2218
2274 2282 3063
4055 4316 3504
3049 3044 2260
4841 4330 3441
3039 3342 2245
2268 3064 2278
3054 2262 3046
4621 3720 4427
2271 2263 3055
2992 3674 2939
2288 2296 3075
3049 2266 3057
2306 3088 3085
3640 2940 2898
2287 2295 3074
2309 3090 2305
3255 2226 2514
3081 2302 2292
4819 3415 4149
3106 2322 3097
4108 4202 4913
2319 3105 2328
2286 3064 3072
2277 2271 3061
3061 2271 3055
2296 2301 3079
3091 3083 3887
3110 2325 2333
3125 2341 2349
2274 3063 3058
3090 3084 2305
3102 3107 3897
3127 3923 3132
3068 2285 2276
2314 3097 2322
3080 4072 3889
5518 4883 4723
3079 3884 3878
2360 3139 3134
3063 2282 2289
3269 3273 4087
2304 3082 2310
2286 3072 2294
2290 3077 3065
3867 4178 3057
2292 2284 3071
3081 3092 2302
3842 3037 3847
3457 4050 4269
2285 3073 2293
2285 3068 3073
3093 2315 3102
2287 3074 3069
3056 3062 3860
3894 3884 3086
3052 3856 3862
3071 3081 2292
2319 2310 3098
2304 2294 3082
3073 3083 2293
3083 2303 2293
2295 2300 3078
2295 3078 3074
3103 3108 3899
4180 3871 3070
3076 3346 2289
2305 3084 2297
3110 3907 3901
2298 2306 3085
2300 2308 3087
2300 3087 3078
2301 2307 3086
3086 2307 3094
2320 3104 2329
2320 3096 3104
4034 3412 4245
4819 4247 4131
2344 2336 3119
4073 3348 4182
3698 4595 3772
2314 2303 3091
2318 2326 3100
2361 3135 2355
3088 2317 3349
3088 2311 2317
2324 2331 3108
3512 3549 2669
2308 2315 3093
2308 3093 3087
3101 2317 2325
2705 3559 3526
2374 3146 3152
2312 3089 3096
2309 3095 3090
2309 2318 3095
4840 4302 3434
2723 2907 3660
2321 3092 3099
2321 3099 2327
2323 2332 3107
3159 3155 2381
4605 5319 4575
4039 4042 13999
3105 3898 3112
2318 3100 3095
3893 3096 3089
2366 3146 2374
2346 2338 3121
3094 3103 3894
3348 2310 3082
3669 2942 2993
2327 3099 3113
2358 3137 2363
2334 3109 2326
2361 2455 3135
3101 2325 3110
3237 2600 1779
3808 3342 4175
2332 3115 3107
14003 1790 2609
3274 2466 2469
2329 3111 2337
2329 3104 3111
3112 2328 3105
2510 3249 1831
2338 2330 3114
3114 2330 3106
2348 2354 3129
3150 2371 2376
2331 2340 3116
4346 4959 5621
3076 3883 4071
3118 3109 2334
3117 3110 2333
2341 3117 2333
2337 3111 3120
2337 3120 2345
6409 4952 5758
4628 3854 3859
3778 3010 4061
2335 3113 3122
3138 2359 3133
3434 4302 3484
2339 2348 3124
2339 3124 3115
3116 3913 3906
3752 3614 4981
3910 3120 3111
4083 4889 4081
2458 2460 3263
2458 3262 2455
2351 2344 3126
3238 1780 2507
2519 3259 2357
3942 4741 3947
2352 2346 3128
3148 2375 2369
2343 3122 3127
2605 3433 3414
2347 2353 3130
2360 2365 3139
3136 2362 3143
2376 2381 3155
3131 2349 2356
3261 2457 3264
3675 4410 3692
2351 3126 2520
2350 3127 3132
2413 3187 2419
2359 2352 3133
3133 2352 3128
2354 3136 3129
2354 2362 3136
2353 3134 3130
2353 2360 3134
3261 2456 2457
3278 2525 2472
3071 3881 3081
3415 2504 3244
2384 2380 3157
3330 2597 1818
2370 3149 3144
4122 3388 3306
2779 3707 2963
3262 3354 2455
3143 2362 2371
3143 2371 3150
2363 3137 3141
3316 2498 2504
3836 3824 3022
2648 3440 2609
2365 2370 3144
2365 3144 3139
3259 3929 2357
2366 3140 3146
2368 3141 3147
3316 2504 3415
1752 2563 3310
2400 2395 3172
2385 3159 2381
14002 2587 13978
2370 2459 3149
3266 2462 3271
2510 3250 3561
3188 2420 2414
4036 4132 3320
2391 3164 3170
2372 3147 3153
3235 2498 3316
3154 2375 3148
2380 2375 3154
3211 2485 3294
2459 3266 3149
6565 6568 5723
2376 3155 3150
3909 3916 3119
2522 2377 3268
2379 3152 3156
3245 4151 3475
2378 3153 3158
4756 5019 3967
3172 2395 3168
4755 5020 3968
1784 2612 14483
2385 3162 3159
3156 3160 2383
2396 3170 3174
3239 14016 14034
3168 2395 2389
2382 3158 3161
2407 3178 3182
2390 2394 3166
3124 3920 3914
2391 2388 3164
2402 3174 3179
2392 3958 3171
2386 3167 2392
4026 4234 4933
2390 3166 3162
3180 3968 3972
3163 2389 2384
2408 3179 3183
2396 3174 2402
3181 3188 2414
3959 3169 3165
3200 2424 2432
2529 3212 2448
3175 3963 3967
4015 3300 4016
2405 2400 3176
3185 2415 3184
3173 2404 2398
3169 3173 2398
4014 4223 4012
6917 6092 6079
2576 4022 3402
3175 3967 3178
3176 2400 3172
3180 2405 3176
3173 3177 2404
3177 2409 2404
3966 3971 3179
2412 3186 2418
3158 3952 3161
2403 3175 3178
2410 2405 3180
2450 3219 2528
3194 2426 2420
2918 4577 3689
3233 13988 3378
2435 3208 2441
3363 3359 2527
2418 3196 2428
2415 2410 3184
3184 2410 3180
3368 2533 3299
3181 2414 2409
2397 3963 3175
2413 3182 3187
2428 3201 2434
2412 3183 3186
3176 3964 3968
2557 4020 3379
2429 2423 3193
2443 2436 3210
2418 3186 3196
3390 2559 2569
3161 3952 3955
2419 3195 2427
3973 3177 3969
4159 3249 4163
2568 1753 3311
3216 2484 2449
2421 3198 3190
2546 2493 3308
3199 3191 2422
3291 2482 3191
3192 2416 2424
3192 2424 3200
2557 3379 2500
2429 3193 2436
2440 2484 3215
3194 3203 2426
2427 3195 3202
4023 3228 3231
2428 3196 3201
3170 3962 3174
3266 4085 3946
3311 1753 2566
3360 3364 2530
3198 2430 3205
2431 2438 3206
3298 4004 3222
3200 2432 3207
3366 3212 2529
2434 3201 3209
2434 3209 2442
2435 3202 3208
2526 3360 2530
2444 2433 3203
3203 3367 2444
3204 2449 2445
2533 3223 2489
2447 2530 3214
4188 4078 4882
2446 3213 2438
5033 5872 4205
3207 2437 3212
3212 2437 2448
2441 3208 3218
13969 1757 13966
2442 3209 3217
3217 3363 2527
4788 4109 4005
3219 2443 3210
3223 3373 2554
5711 5031 4774
3193 3185 3981
2528 3361 3358
3365 2531 3359
4741 5533 4746
3970 3182 3178
3218 3362 2526
2480 3189 3289
3215 2484 3216
2554 3373 4021
3204 3216 2449
3213 2531 3365
3217 2527 2451
4016 3300 2546
3218 2526 2452
4005 3296 2538
3358 3366 2529
4006 3295 3221
4003 3295 4006
3309 3378 4121
3220 2486 3295
2488 3298 3222
2488 2534 3298
1700 3299 2533
1700 2537 3299
3224 1730 1709
3224 4008 2556
2491 3228 3375
13989 1791 2499
3226 1739 1713
4010 2565 3226
2495 1783 3233
3233 1783 2608
3403 3231 13969
2494 1757 3231
2729 2771 3601
3243 1806 2503
2543 1701 3300
3308 2493 3230
4400 5215 4335
3415 4131 3316
2510 1990 3250
3250 1990 2790
3309 1750 3227
2583 1750 3309
5280 4508 5265
4035 3237 13974
3538 4335 2673
4334 3544 3529
1784 14483 13982
2633 3510 3436
4078 3261 4080
2521 3353 3131
3249 2507 1831
3982 3188 4193
2516 3343 3257
1752 3310 2557
2673 3447 2628
3153 3949 3158
2730 3613 3588
3241 2501 3315
13965 2587 3319
3508 4298 3435
4223 4014 4119
2503 961 13975
3702 4061 3339
3918 3127 3122
1825 2626 14026
4035 13974 3234
3377 2539 2561
2510 3561 3249
3247 1854 2637
2509 1854 3247
3513 2778 2738
1906 3248 2662
2520 3927 3260
13970 2539 3377
3418 3246 2506
3250 2790 3682
3594 2898 2848
2216 3253 2511
4178 3853 3057
4316 4306 3504
2984 3680 3651
4278 3467 3456
4166 3337 4060
3255 4062 3802
3254 3337 2513
3340 2514 3002
3345 2517 3258
3849 3050 4069
2516 3034 3343
3674 3632 2939
2245 3342 2237
3069 3875 3869
3573 4440 3601
2519 3120 3351
4191 3959 3355
3268 2377 3151
4080 3264 4081
3816 3717 2945
3354 3135 2455
2458 3263 3262
2464 3267 2460
2468 3273 2467
3265 3264 2461
2463 3265 2461
3270 2463 2465
5694 6538 5692
2473 3961 2470
3934 4733 4729
2464 2467 3269
2464 3269 3267
3377 4116 4117
3965 3969 3173
2471 3277 2524
3429 3479 4277
2556 4217 4022
2523 3272 2465
2479 3285 2476
3271 2466 3274
3356 2523 2525
3278 3356 2525
2471 3280 3277
2477 3287 2474
3283 3961 2473
3276 2469 2470
2577 3318 3407
3990 3206 3997
4085 3271 4089
3075 3878 4180
2477 3291 3287
2471 2474 3280
2475 3282 2472
2478 3290 3286
3281 2399 2401
3279 2399 3281
3313 2575 4032
3979 3291 3191
3159 3950 3155
2570 3307 4025
2475 2478 3286
2475 3286 3282
3983 3211 3995
3289 3978 4103
3292 2411 2416
3162 3166 3956
