2078 2715 2695
2027 2030 2658
2033 3146 2010
3259 2635 2618
3057 3754 3642
2032 2662 2025
2669 2035 2046
3332 3327 2703
2013 2642 2655
2612 3254 2616
3759 3261 2625
2961 2351 2957
3060 2626 2453
3146 2650 2010
2650 2038 2010
2651 2031 2009
2009 2660 2651
2671 3290 2641
2647 2652 2022
3144 3652 3064
2027 2658 2653
2050 3065 2644
2658 2030 2654
2629 3256 2611
2718 2714 2093
2802 3683 3158
2728 2100 2724
2078 2094 2715
2670 2090 3153
3284 3890 3878
3902 3285 3305
3148 2054 2034
1962 2521 3044
2685 2079 2710
2710 2079 2096
2661 2040 2676
2102 2100 2728
2032 2097 2680
2527 2669 3150
2042 2663 2037
2633 3273 3266
2041 2039 2664
3878 4484 4477
2082 2717 2707
2073 2707 2676
2678 2059 2036
2036 2048 2666
2080 2708 2706
2691 2667 2053
3229 3044 3241
2458 2668 2047
2755 2135 3159
2528 2462 3069
3353 2715 2721
3803 3585 3193
2647 2636 3278
2081 2688 2718
2700 2104 2056
2691 2076 2706
2675 2682 2057
3913 3304 3905
2052 2683 2058
2674 2033 2051
2058 2683 2677
2638 3284 3271
2073 2082 2707
2591 2595 3227
2682 2051 2057
2674 2051 2682
2703 2063 2066
2068 2696 2074
2679 2072 2047
2668 2679 2047
2070 2686 2698
2755 2729 2106
3925 4512 3908
2702 2065 2695
3878 3872 3271
2052 2673 2683
4507 3905 3924
2690 2650 3298
2703 3327 2684
2720 3346 2705
3765 3892 3287
3627 4213 3625
2521 2001 3061
3229 2592 3044
2666 2687 3309
3152 2529 3071
2091 2074 2712
4794 5362 4916
3837 3241 3758
3299 3293 2662
3069 2462 3068
3288 3318 2672
3249 3259 2618
2104 2731 2122
2055 2692 2086
2055 2665 2692
3083 3687 3474
2302 2909 2294
2694 2066 2077
2059 2678 2699
2697 2711 2071
4652 4659 4067
2059 2699 2068
2699 2696 2068
2701 2069 2062
2071 2069 2697
3061 2001 2634
3281 3877 3270
3912 4244 3659
2694 2703 2066
3246 2613 3252
2667 2691 3314
2664 2677 3307
2697 2069 2701
2666 3302 2678
2701 3323 3333
3945 3349 3336
2684 2063 2703
2704 2075 2087
2104 2700 2731
2705 2671 2060
2088 2705 2060
2708 2075 2704
2080 2075 2708
2082 2103 2717
2131 2732 2103
2667 3291 2648
3262 3864 3260
2982 2371 2975
2975 2366 2969
2710 2096 2727
2630 2638 3271
2687 3325 3309
2165 2819 2802
3322 2678 3302
2712 2720 2091
2722 2089 2711
2702 2695 3330
3322 3331 2699
2081 2718 2093
2713 2721 2085
2711 3348 2722
2165 2162 2819
2819 2162 2796
2724 2083 2716
2719 2086 2692
2639 3275 3279
3928 3942 4534
3755 3643 4230
2712 3349 2720
3771 3351 2718
2705 2088 2720
4921 4345 4342
2095 2089 2722
2723 2095 2722
2131 2165 2802
3954 3665 4252
2656 3151 2461
3071 2529 2102
3278 3272 3879
2706 3344 3328
2644 3065 3287
2973 3581 2978
3097 3098 3705
3220 2512 3038
3222 3735 3040
4861 4966 4390
3053 1979 2607
2135 2755 2106
2183 2832 2166
2748 2788 2116
2105 2730 2748
2122 2731 3157
4340 3858 3260
3357 2707 2717
2732 2717 2103
3364 2740 3371
2752 2127 2745
2763 2148 2137
2749 2134 2758
2735 2736 2110
2751 2765 2139
2742 2117 2736
2159 2170 2782
2963 2360 2485
2886 2892 3496
2177 2171 2792
2739 2114 2120
2272 2884 2890
2778 2152 2160
2157 2776 2151
2750 2124 2133
2156 2775 2149
2769 2142 2149
2751 2126 2742
3365 3373 2742
2734 3363 3367
2125 2749 2741
2757 2747 3377
2129 2753 2744
2136 2762 2147
2168 2534 2785
2140 2146 2761
2139 2126 2751
3422 4013 4022
2172 2786 2160
2084 2690 3070
2788 2135 2116
2758 2134 2142
2734 3367 2743
2759 2750 2133
2762 3378 3388
3967 3365 3368
3988 3978 4563
2141 2151 2766
2733 3369 2745
3382 2764 3390
2764 2138 2145
2784 2156 2167
2164 2780 2790
3747 3751 4331
2122 2793 2169
3063 13117 3231
2760 2768 2115
2786 2794 3409
2753 2138 2764
2808 2188 2800
2775 2769 2149
2141 2766 2759
2776 2766 2151
2108 2760 2115
2768 2756 2113
2146 2159 2772
2789 2173 2163
2773 2153 2147
3971 3371 3976
2771 2155 2148
2533 3075 2784
3374 3968 3366
2770 2145 2152
2781 2789 2163
3978 3373 3967
3364 3971 3964
2762 2773 2147
3370 2747 2738
2764 2145 2770
3761 3310 13127
3103 3187 3712
2826 2204 2816
2741 3372 3363
3422 2797 3416
2158 2150 2774
3380 3977 3372
2800 2180 3160
2886 3496 2881
3365 2742 2736
2161 2153 2779
2818 2209 2829
2925 3540 3536
2786 2778 2160
2841 2538 2228
2816 2197 2808
2785 2776 2157
2168 2785 2157
2777 2108 2166
2760 2108 2777
2767 2757 3386
2794 2172 2178
2787 2161 2779
2174 2161 2787
2164 2790 2175
2533 2784 2167
2181 2801 3161
3394 2765 3383
2170 2176 2791
2535 2173 2789
2830 2821 2205
2792 2171 2783
2863 2250 3170
2734 2741 3363
2805 3076 2185
2193 2805 2185
2845 2219 2227
3366 2738 2739
2179 2174 2795
2795 2174 2787
3095 3702 3093
4900 4437 4221
2226 2217 2835
3161 2176 2181
2188 2180 2800
2790 2780 3405
2210 2218 2833
2181 2190 2801
2744 3366 2739
2821 3163 2201
2824 3466 2832
2183 2824 2832
2219 2839 2212
2798 2794 2178
2795 2799 2179
2799 2187 2179
2109 2796 2162
3586 2983 3109
3366 3370 2738
2205 2821 2201
2798 2182 2803
2803 2182 2191
2785 3411 3402
2799 2807 2187
2213 2826 2836
2804 2192 2811
2190 2194 2810
2735 3368 3365
3843 3834 3232
4443 4787 4332
3163 2803 2191
2845 2847 3459
2533 2184 3075
2197 2188 2808
2785 2534 3076
2795 3774 2799
2831 2225 2211
2806 2813 2195
3411 3076 3420
2203 2196 2814
3472 2856 2863
2204 2197 2816
2190 2810 2801
3162 3773 3678
2809 2817 2198
2827 2217 2207
2820 2199 2208
2537 2837 2221
2200 2209 2818
2834 2829 2214
2822 2211 2206
2813 2822 2206
2230 2224 2842
2203 2823 2216
2471 3084 2543
2817 2207 2198
3479 2858 3473
2213 2204 2826
2817 2827 2207
2226 2835 2843
2829 3445 3440
2829 2209 2214
2728 3071 2102
3152 3897 3656
2466 2237 2852
3966 3367 3363
2853 2239 2861
2438 2581 3129
2231 2225 2844
2822 2831 2211
2842 2224 2838
2838 2224 2216
2755 3376 2729
2824 2183 2169
2232 2234 2848
3443 2825 2833
2222 2836 2841
3520 2904 3513
2240 2854 2236
2471 2866 3084
2828 2215 2837
2213 2836 2222
2284 2902 2894
3427 2812 2818
3434 3450 2831
3430 2806 3422
2844 2225 2831
3450 2844 2831
3384 3361 3990
2832 2777 2166
2840 2833 2218
2223 2840 2218
2241 2855 2238
2220 2536 2834
3387 2772 3398
2843 2540 2229
2264 2877 2883
2837 2215 2221
2257 2870 2877
2222 2841 2228
3480 2865 2857
2249 2869 2855
2879 2260 2268
2839 2219 2845
2232 2846 2223
2846 2840 2223
2242 2863 2856
2874 2256 2262
4149 3555 3559
2230 2842 2541
2866 2245 2860
2860 2245 2469
2231 2844 2539
3979 4560 4551
2830 2839 3448
3464 2853 3469
2881 2472 2267
4025 3436 4035
2847 2233 2849
2849 2233 2235
2850 2848 2234
3083 3474 2860
2470 2539 3080
3087 2291 2545
2240 2862 2854
2275 2886 2267
2296 2910 2298
3774 3424 2799
2784 3401 2775
2264 2883 2271
2265 2875 2884
2897 2287 2901
2240 2248 2862
3088 2546 2294
2851 3078 2465
2280 2273 2893
3170 2250 2256
2858 2244 2467
2795 2787 3413
3081 2468 2541
2911 3520 3527
2837 2537 3165
2868 2254 2872
3374 2753 3382
3423 3678 4017
3406 3162 2789
2868 2247 2254
2861 2247 2868
1922 2562 2972
2862 2248 2542
2880 2262 2269
4073 4647 4638
2251 2864 2870
2251 2870 2257
2606 2449 3055
2876 2258 2865
2543 2889 2270
3552 2947 2942
2259 2253 2871
2871 2253 2867
3778 3169 3450
3516 2901 2905
2255 2261 2873
3055 2449 2517
3504 2896 2888
2538 3166 3082
2281 2891 2274
2332 2939 2328
2272 2890 2279
2328 2935 2324
2873 2261 2878
3492 3500 2882
2874 2262 2880
2836 3444 3453
2906 2291 3087
3477 3470 4070
3483 2869 2873
2913 3525 2918
2888 2896 2278
2864 3479 2870
2266 2276 2887
2266 2887 2878
2879 2268 2885
2885 2268 2274
2555 3096 2333
2290 2899 2904
3171 2862 2542
2886 2881 2267
2851 3468 3463
2263 2882 2273
2899 2896 3508
3488 3690 2874
3462 2847 2849
4029 3434 3430
2891 2885 2274
3516 3521 4115
2892 2283 2546
2275 2283 2892
2887 2276 2894
2894 2276 2284
2936 2475 3092
2286 2896 2899
3786 3697 3176
2289 2900 2548
2959 2356 2353
2553 2327 2934
2891 2281 2897
2897 2281 2287
3115 2566 2493
3090 3530 2922
2927 2313 2918
2280 2893 2547
3551 3094 3701
2284 2295 2902
3083 2469 2540
2900 2285 2895
2537 2466 3079
3096 2552 2333
2901 2287 2292
4130 3532 4122
2282 3086 2544
2898 2282 2288
3082 2467 2538
2290 2904 2297
2319 2932 2326
2909 2302 2917
2905 2292 2300
3502 3497 2885
2907 2295 2303
3557 2943 3551
2903 2293 2908
2908 2293 2301
2305 2297 2911
2950 2340 2946
2905 2300 2912
2859 3477 2867
2912 2300 2304
2868 2872 3486
2317 2928 2924
2907 2303 2916
2908 2301 2915
2915 2301 2308
2922 2311 2473
4599 4365 4936
2306 2918 2313
3500 3785 3174
2920 2305 2911
2314 2305 2920
2912 2304 2919
2919 2304 2312
2306 2913 2918
3094 2943 2477
2914 2921 2307
2921 2315 2307
2915 2308 2923
2923 2308 2316
2924 2309 2317
3711 3105 3571
2476 3093 2474
2549 2917 2310
3684 3164 3078
3208 2573 3028
2935 2931 2324
2925 2312 2318
3719 3111 3113
2314 2920 2550
2921 2930 2315
2930 2323 2315
4102 4375 4378
3104 2485 2556
2929 2316 2320
2923 2316 2929
2325 2938 2933
2317 2321 2928
2925 2318 2931
2931 2318 2324
2947 2556 2341
2319 2926 2932
2342 2337 2943
2322 2927 2551
2321 2325 2933
2557 2359 3105
3178 3092 2550
2898 3507 3086
2930 2934 2323
2934 2327 2323
2344 2948 2338
2338 2944 2332
2937 2331 2326
2336 2947 2341
2325 2329 2938
3584 4175 3589
2554 2952 2343
2952 2348 2343
2953 2349 3185
2948 2944 2338
3092 2475 2550
2994 2391 2386
3475 3467 2854
3793 3708 3184
2329 2334 2941
3610 4197 3728
2958 2349 2354
2939 2935 2328
4612 4032 4604
2340 2335 2946
2334 2945 2941
2334 2339 2945
2336 2942 2947
2963 2485 3104
3533 2927 2918
3525 3533 2918
3791 3792 3181
3544 2935 3549
2339 2345 2949
2339 2949 2945
3535 2923 2929
2346 2340 2950
2360 2963 2968
2377 2372 2978
2363 2970 2965
2965 2970 3573
3796 3186 3711
2345 2954 2949
3545 2936 3092
2351 2346 2957
2347 2956 2352
2979 2370 2974
3627 3625 3034
3182 2554 2553
2953 2948 2344
2349 2953 2344
2966 2364 2971
3519 2907 2916
2965 3569 2958
4115 3521 3528
2352 2960 2357
3561 3565 2956
2940 2936 3548
2355 2351 2961
2727 2532 3155
3114 3193 2564
2959 2962 2356
2985 2376 2983
4124 3525 4119
2956 2960 2352
3558 2946 3553
2964 2355 2961
2983 2489 3109
2561 2362 2962
3534 2926 2922
3001 2996 3600
3566 2957 3563
2987 2990 2381
2368 2977 2970
3126 2567 2506
3463 4055 3684
3244 3055 3644
3106 2484 2486
3102 3101 2483
2973 2372 2367
2572 3200 2570
2950 2946 3558
2987 2375 2982
2390 2993 2385
2965 3573 3569
2980 2374 2380
2976 2369 2374
3191 2972 2562
2476 2478 3095
2996 2397 2393
2973 2968 3577
2591 3227 3230
3198 3017 2412
4400 4181 3723
2375 2371 2982
2976 2374 2980
3015 3010 2410
2373 2379 2981
2981 2379 2564
2377 2978 2984
2377 2984 2382
2986 2378 2979
2384 2378 2986
2986 3593 2991
2551 3179 3094
2399 2567 3003
2977 2373 2981
3567 3572 2964
2994 2999 2391
3621 3127 3206
3568 2962 2959
2992 2996 2393
2388 2382 2992
3000 3604 3005
2962 3189 2561
2389 2991 2392
3578 2974 3107
3572 3576 2969
3004 2407 2403
3119 2499 3122
3258 2610 2631
2394 2387 2995
2995 2387 2989
3265 3872 4232
2990 2386 2381
3224 3041 3631
2997 3002 2396
3001 2400 2397
1968 2605 3135
2981 3193 3585
2463 3067 3072
2999 2398 2391
3703 3554 4144
2394 2995 3000
3000 3005 2402
2978 3581 3587
3108 2972 3575
3017 2419 2412
3277 3258 2631
3003 2998 2395
2399 3003 2395
4152 3563 3558
3195 3004 2398
3130 2580 3215
3011 2406 3005
2400 3006 2404
2400 3001 3006
3007 2405 2401
3002 3007 2401
3614 3126 3018
3196 3003 2567
2414 2407 3012
3197 2407 3004
2427 3127 3030
2427 2568 3127
3006 3199 2404
3016 3023 2420
2412 2405 3198
2573 2431 3028
3014 2408 2415
3008 2503 2408
2520 3051 3242
3120 2501 3124
2428 3027 2424
2418 3015 2410
2411 3011 2568
4195 3815 3609
2999 3195 2398
2414 3019 2423
3013 2416 3020
3020 2416 2421
3021 3014 2415
2430 3025 2422
2428 2578 3027
3628 3215 3128
3029 2432 2426
3199 2413 2404
3028 2431 2425
2593 3233 3634
3596 3114 2993
4695 4961 4699
3875 3268 4342
2423 3019 3026
3024 2421 2429
3203 3213 2577
3047 3745 3237
3025 3021 2422
3860 3646 3142
3022 3028 2425
2730 2726 3361
3023 3029 2426
4291 3710 4293
2577 3024 2429
2593 3133 1949
2430 2576 3025
3031 2574 2507
2072 3149 3066
1964 2602 3136
4377 4277 3785
2573 3201 2569
3201 3202 2569
4246 4797 5049
2572 2432 3029
3266 3873 4341
3590 2983 3586
4199 3732 3197
3034 2437 2435
3012 3732 3615
3588 2987 2982
3031 2437 3034
3898 3292 3887
3033 3034 2435
3626 3823 3032
2583 3131 2439
3210 3027 2578
3129 3739 3629
2509 2508 3128
1985 3052 2620
1985 1973 3052
3155 2532 3072
1993 2630 3058
3050 3238 2601
1987 1976 3054
1982 3046 2619
1982 2512 3046
3041 2440 3037
3236 2599 3049
3039 3042 2441
3238 3137 2601
3050 2601 2448
1987 3141 2615
2592 3045 2513
3145 2456 2626
3051 1975 3045
2520 1975 3051
1993 3058 2515
3214 3038 2579
3855 4444 3846
2560 3108 3187
3696 4112 3517
3689 4065 3471
3547 3552 2942
3097 2478 2479
3231 2522 3043
2514 3137 3043
2605 1981 3056
3056 1981 2520
2585 3219 3037
3736 4317 3831
3230 3227 3834
3235 3140 2598
3200 3203 2570
3029 3207 2572
4629 4834 4267
2602 3638 3136
1968 3135 2590
2494 3113 2565
3743 3251 3052
3201 2573 3208
3064 2668 2458
2525 2619 3144
3342 3926 3947
3584 3589 2979
2626 3060 3145
3101 3102 3707
2659 3148 2034
3147 2709 3764
2724 2716 3347
3701 3179 3789
1987 3054 3141
3775 3412 2777
2061 3067 2459
2630 3271 3265
2528 3069 3320
2654 3289 3295
2072 3066 2049
2709 3147 3066
3626 3032 3026
2463 3072 2532
3068 2462 2527
2528 3320 3065
3073 2531 3345
3157 4262 3682
2531 3073 2098
3073 2725 2098
2656 3296 3151
3059 3142 3646
2525 3144 3064
3126 3196 2567
3941 4539 4541
3919 3311 3316
3330 3933 3939
3629 3217 2582
2836 2826 3444
3401 3393 2775
2733 2740 3364
3378 2752 2745
3398 2772 2782
2791 2176 3161
2762 2752 3378
3484 4085 3492
2858 2467 3082
2282 2898 3086
2813 3434 2822
3169 3080 2539
3164 2834 2536
3078 3164 2536
3465 2852 2856
3425 2808 2800
3691 3171 3085
3398 2782 3407
2917 3522 2909
4095 4090 3493
3692 3172 3084
2909 3088 2294
3498 3504 2888
3079 2852 3465
3173 3087 2545
2890 3173 2545
2892 2546 3175
3175 2546 3088
4260 3404 4001
2557 3186 2954
3177 2917 2549
3172 2889 2543
4281 4279 3698
3097 2479 3098
2920 3178 2550
5280 4725 5277
3095 2478 3097
2500 3121 2497
3619 3015 3027
3701 3094 3179
3534 4129 3539
2972 3108 2487
3118 4181 3113
3166 3779 3686
3098 2479 2480
5437 5436 4870
3100 3098 2480
2615 3247 3050
3099 2481 3101
2484 3102 2483
3856 3645 4336
3103 2482 2558
3056 3245 2605
3190 2967 2488
3102 2484 3106
2709 3149 3767
3108 2560 2487
3115 2493 3117
3090 2548 3176
2609 3143 3255
3138 3055 2517
3506 2894 2902
2490 2491 3110
2490 3110 2488
4205 3821 4421
2602 2606 3239
3187 3103 2558
3706 3098 3100
3189 3109 2561
3824 3216 4314
3118 3113 2494
2496 2501 3120
3113 3111 2565
4251 3766 4352
3112 2495 3116
3116 2495 2498
2496 3118 2494
3110 3190 2488
3664 3067 3658
3193 3114 3596
2518 3047 3237
3117 2493 2497
3119 3721 3116
3010 3125 2505
3008 3123 2503
3123 2500 2503
2496 3120 3118
3245 3639 2605
3870 3654 4241
3122 3125 3728
3124 2501 2504
3009 3124 2504
3121 2500 3123
3607 3008 3612
4169 4163 3579
3204 3210 2578
3720 3192 3194
3745 3228 3836
3639 3135 2605
3101 3707 3099
3125 3122 2502
3125 2502 2505
2998 3596 2993
3193 2981 2564
3131 2581 2439
3590 4180 3595
3035 3128 2508
2509 3128 3036
3131 3129 2581
4218 3225 3827
3128 3215 3036
1946 2580 3130
1946 3130 3132
1946 3132 2583
3206 2568 3011
3132 3630 2583
3798 3188 3565
3219 4214 3736
3283 3273 2640
3253 3266 3861
3203 2577 2570
3226 1976 3042
3839 4228 3257
1964 3136 2596
3748 3231 3747
2522 13117 1898
2557 3105 3186
2551 2927 3179
3869 3891 4472
3139 2603 2516
2603 3235 2598
3851 3857 3250
4263 4026 3412
3199 3730 3016
3188 3107 2559
3142 1994 2622
2737 3154 2464
3931 3318 3904
2679 2668 3303
2711 3334 3348
3066 3147 2049
3241 3044 2521
3659 2674 3311
2644 3287 3289
3045 2592 3229
3794 3099 3707
3045 3637 3051
2054 3148 2686
4249 3662 3910
3918 3337 3949
2680 3339 3299
2646 3281 2634
2657 2529 3152
3352 2721 2713
2656 2657 3296
2670 3153 3660
4228 4435 4898
3739 3131 3630
3176 2548 2900
3154 2693 2464
3243 3144 2619
2515 3058 3222
3156 2109 3074
2796 2109 3156
3345 2531 3070
2122 3157 2793
2728 2724 3358
3074 3274 3661
3384 3418 2748
3159 2135 2788
3393 3996 3985
3372 3969 3363
2781 3394 3406
2781 3406 2789
3978 3967 4548
3988 3383 3978
2884 2875 3490
3469 2853 2861
3168 2541 2842
3081 2541 3168
2538 2841 3166
2804 3419 3075
3165 3446 2837
2820 2828 3439
3436 2815 2825
3407 2782 2791
2785 3076 3411
3174 3089 2547
2821 3680 3163
2798 3421 3417
4680 4113 4105
3170 2256 2874
3406 3997 4259
3426 2801 2810
4654 4845 4274
3509 4102 3786
3510 2897 2901
3499 3173 2890
5755 5193 5396
3476 2855 2869
3787 3177 3698
3175 3695 3693
3461 4056 4050
3091 3177 2549
3482 3084 2866
3104 2556 3184
2929 2552 3180
3489 4084 4091
2971 3571 2966
2913 2910 3517
3086 3495 2880
4139 3548 3545
3183 2554 3182
3499 3490 4094
3749 2614 3225
2952 2554 3183
4150 4146 3556
3127 2568 3206
2760 3412 3415
3552 3793 3184
2891 3505 3502
3636 2621 3134
2976 3579 2971
3592 3802 2988
3575 2972 3191
2562 2563 3192
4065 4643 4071
2933 3542 3538
2955 3562 3564
2925 2931 3540
3106 2967 3190
3124 3009 3608
3708 4157 3104
3219 3741 4214
3720 3722 4302
3194 2563 2566
2633 2640 3273
3540 2931 3544
3115 3194 2566
3720 3115 3722
3566 3567 2961
4207 3626 3615
2970 2977 3580
3211 2574 3031
3012 3615 3019
4412 4207 3732
4651 4643 5212
3007 3605 3198
3218 3830 3737
2978 3587 2984
3718 3111 3719
2659 3145 3655
3212 3025 2576
1973 3224 3052
4697 4134 4129
3202 3212 2576
3213 3024 2577
3761 4451 4240
3204 2578 2571
2989 3590 3595
3030 3209 2575
3215 2580 3036
3217 2586 2582
3562 3183 3795
3730 3617 3016
3622 3029 3023
3593 4183 3597
3208 3028 3623
1958 13111 1367
3217 3827 3225
3610 3010 3611
3035 2587 3216
3625 3031 3034
4695 4122 4688
3840 4431 4430
4343 3653 13132
2584 3218 3039
3574 4166 3577
4215 3735 3222
3038 3214 3220
3129 3131 3739
3035 3628 3128
3816 3205 2575
2587 3223 3216
2586 13103 1958
4314 4422 3824
2584 2590 3221
3054 1976 3226
1973 3041 3224
3634 3741 3133
2515 3222 3040
3046 3742 3243
3737 3632 3039
2590 3135 3633
3046 3243 2619
3305 2660 2685
3557 4147 4151
3209 3816 2575
2593 2599 3233
3648 3862 3267
4769 4776 4320
3074 3661 3156
3832 4325 3744
3761 3748 4333
2657 3656 3296
3526 2916 2924
2594 3234 3228
2518 3237 3057
3061 3241 2521
4411 3814 4405
3755 3235 3139
3230 3240 2600
3231 3043 3137
3747 3231 3137
2928 3538 3531
2607 3240 3250
3233 2599 3236
3049 3642 3236
2604 3246 3234
3291 3275 2648
3335 3771 2718
2603 3139 3235
3202 3201 3807
3255 3759 2625
3049 3057 3642
3021 3616 3014
3606 3006 3001
3247 3238 3050
3244 2606 3055
3239 2606 3244
4226 3843 3641
3138 2610 3258
3281 3270 2634
3045 3229 3637
3024 3620 3020
2520 3242 3056
3652 3292 3064
3303 2668 3292
3186 3559 2954
3715 3188 3798
3218 3737 3039
3056 3753 3245
3328 3344 3942
2635 3259 3288
4172 4733 4176
3617 3023 3016
2612 3248 3254
2639 3279 2645
3260 2617 2623
3248 3854 3859
2661 2676 3301
3342 3947 3360
2620 3052 3251
3631 3831 3224
3318 2700 2672
3282 2645 3279
2061 2621 3257
2919 2925 3536
3252 3863 3855
3246 3855 3846
3264 2627 2628
5361 5479 4797
3280 2652 3286
3269 2629 2637
3283 3889 3882
2955 2952 3562
3649 3648 3267
2951 2943 3557
3759 4234 4457
3355 2700 3318
2623 3262 3260
3246 3252 3855
2693 3653 3143
2623 2627 3262
3881 3291 3900
3262 2627 3264
2662 3293 2646
3020 3613 3013
3865 3256 3269
4432 4327 3836
2630 3265 3058
2654 3295 2658
2588 2445 13108
2624 3266 3253
4224 3862 3251
3715 3578 3107
2985 3590 2989
3030 3621 3209
3272 2636 3062
3278 2636 3272
3270 3061 2634
3758 3061 3270
2653 2658 3294
2638 2653 3284
2655 3276 3300
3286 2647 3278
2643 3283 2640
2796 3156 3679
3074 2526 3274
3274 2526 2632
3275 2639 2648
2667 3314 3291
2642 3276 2655
3336 2712 2696
3356 3357 2717
3321 2676 2707
3269 2637 3280
3280 2637 2652
2642 2645 3282
3867 3864 3262
2642 3282 3276
2652 2647 3286
3805 4308 3727
3637 3750 3051
3884 3279 3880
3885 3894 3286
3362 3970 4362
3938 4530 3944
3285 2660 3305
4910 4232 13124
2660 3285 2651
3671 4360 3963
3358 2724 3347
2692 2665 3315
3908 3916 3302
3311 2674 2682
3858 3259 3249
2635 3288 2672
2653 3294 3284
3294 3896 3890
3347 2716 3360
3290 2665 2641
3255 4234 3759
3248 3859 3254
2668 3064 3292
3541 3791 3181
2680 3299 2662
3324 2689 2698
3285 3297 2651
3331 3336 2696
3146 2674 3659
3295 3294 2658
2722 3348 3354
2819 2796 3456
3313 2683 2673
3284 3878 3271
2675 3304 3316
3068 3667 3069
2680 2729 3339
2832 3451 2777
2694 3338 3332
4428 4434 5007
3356 2717 2732
3301 2676 3321
2711 2697 3334
3276 3893 3300
3615 3026 3019
3033 3627 3034
3304 2675 2663
2666 3309 3302
3305 2685 3337
3652 3887 3292
3308 3304 2663
3895 3892 4492
3338 2714 3351
2755 3675 3376
3334 2697 3333
3331 2696 2699
3306 3323 2681
4492 3892 4348
3682 3458 2793
3063 3231 3748
3316 3311 2682
3297 3313 2673
3312 3766 3150
3418 3681 2788
2675 3316 2682
2677 3319 3307
3344 2708 3341
3314 2691 3328
3879 3272 3874
3360 2716 2719
3322 3932 3331
2677 2683 3319
3317 3290 2671
2705 3317 2671
3328 2691 2706
2731 2700 3355
3311 3912 3659
3313 3319 2683
3146 3659 3763
4488 3902 4508
3158 3672 2732
2802 3460 3683
4531 5097 5095
3351 2714 2718
3333 3938 3334
2687 2702 3325
2698 2686 3326
3961 3339 3376
4514 3912 3919
2702 3330 3325
3060 3651 3145
4523 4247 4929
3306 3906 3914
3327 3308 2684
3343 3341 2704
2725 3343 2704
3329 2690 3298
3070 2690 3329
3330 2695 3340
3665 3352 2713
4244 3763 3659
2694 3332 2703
4532 5100 4530
3346 3317 2705
3313 3920 3319
3309 3325 3925
3309 3925 3908
3771 3923 4355
2688 3335 2718
2688 3300 3335
4537 4357 3947
2694 2714 3338
2727 3350 2710
3350 3337 2710
2712 3336 3349
3327 3924 3308
3376 3339 2729
4027 4619 3414
3939 3925 3325
3340 2715 3353
2706 2708 3344
2704 3341 2708
3342 2692 3315
2719 2692 3342
3893 4481 4498
3343 2725 3359
3941 3951 4539
4453 3855 3863
3329 3345 3070
3359 2725 3073
3315 3926 3342
3332 3338 3936
3672 3356 2732
3048 3059 3641
3668 3354 3958
2722 3354 2723
3331 3937 3336
2720 3349 3346
3058 3746 3222
4497 3909 3888
3916 4521 3932
3883 4481 3893
3151 3665 2713
3352 3353 2721
2657 3152 3656
5686 5688 5100
3668 2723 3354
3334 3938 3944
2824 3458 3466
3157 3682 2793
3321 2707 3357
3296 3656 3768
3277 3891 3869
3926 4537 3947
3053 3643 3139
3342 3360 2719
4841 5220 4372
3345 3772 3073
3053 3250 3643
4252 3665 3768
2730 3384 2748
2730 3361 3384
3362 3071 2728
3358 3362 2728
3977 3969 3372
2741 2749 3372
2733 3364 3369
3402 3391 2776
3691 3782 3171
3373 3383 2751
3374 2744 2753
3392 3400 2774
3375 2754 2743
2771 2763 3389
2746 2761 3379
3373 2751 2742
2762 3388 2773
3369 3378 2745
3392 2767 3386
3366 2744 3374
3364 3371 3971
3378 3974 3983
2749 2758 3380
2749 3380 3372
3383 2765 2751
3383 3373 3978
3386 3989 3392
3382 2753 2764
3380 3393 3985
3385 2763 2754
3068 3666 3667
2755 3159 3675
3968 3979 4551
3386 2757 3377
3371 2750 3381
2766 3381 2759
3379 2761 3387
3387 2761 2772
2780 2771 3397
2775 3393 2769
2766 2776 3391
2766 3391 3381
3390 3395 3992
3390 2764 2770
4365 3678 3773
2781 2765 3394
4350 3329 3907
3414 3396 2756
3389 2763 3385
3405 2780 3397
3984 3979 3382
3680 4033 4021
3077 3162 3678
2809 3423 3431
3399 2773 3388
2779 3404 2787
2811 3428 2804
3393 3380 2769
3382 3979 3374
3400 3408 2783
3976 3371 3381
2779 2773 3399
3370 3968 3975
3395 2770 2778
3433 2816 2808
4009 3410 3419
3387 3981 3379
3981 3387 3991
3434 2831 2822
3400 2783 2774
3552 3547 4141
3782 3475 3171
3405 3998 4007
3389 3987 3397
3677 2801 3426
3373 3365 3967
2779 3399 3404
3411 4010 4002
3403 3395 2778
2786 3403 2778
3419 3410 3075
2790 3405 3160
3420 3076 2805
2842 2838 3454
3968 3370 3366
3408 2792 2783
3442 2838 2823
3413 2787 3404
2784 3410 3401
2784 3075 3410
3161 3407 2791
2817 3441 2827
3493 3085 2881
2809 3077 3423
2798 2803 3421
2786 3409 3403
3416 2797 2792
3408 3416 2792
4079 4646 4650
3425 3433 2808
3684 3776 3164
3429 2807 3424
2777 3412 2760
3769 2726 13130
2818 3440 3427
3986 3391 3995
4331 4335 4902
2760 3415 2768
4969 4718 4289
3415 3414 2768
2794 3417 3409
2794 2798 3417
3390 3984 3382
3421 2803 3163
4281 4283 4854
3418 2788 2748
2800 3160 3676
3385 3375 3980
2805 2812 3427
3435 3429 4023
